"","nuts3_id","nuts3","foreign","total","prop","catprop"
"1","UKD35","Greater Manchester South East",1922,1922,1,">0.7"
"2","UKD37","Greater Manchester North East",982,982,1,">0.7"
"3","UKD41","Blackburn with Darwen",498,498,1,">0.7"
"4","UKD72","Liverpool",507,507,1,">0.7"
"5","UKD74","Wirral",8961,8961,1,">0.7"
"6","UKE42","Leeds",3965,3965,1,">0.7"
"7","UKE44","Calderdale and Kirklees",6994,6994,1,">0.7"
"8","UKH24","Bedford",1473,1473,1,">0.7"
"9","UKH32","Thurrock",2993,2993,1,">0.7"
"10","UKH35","West Essex",1224,1224,1,">0.7"
"11","UKI41","Hackney and Newham",1214,1214,1,">0.7"
"12","UKI42","Tower Hamlets",3040,3040,1,">0.7"
"13","UKI52","Barking & Dagenham and Havering",1732,1732,1,">0.7"
"14","UKJ34","Isle of Wight",504,504,1,">0.7"
"15","UKJ35","South Hampshire",8578,8578,1,">0.7"
"16","UKK21","Bournemouth and Poole",1077,1077,1,">0.7"
"17","UKK42","Torbay",1562,1562,1,">0.7"
"18","UKL11","Isle of Anglesey",10,10,1,">0.7"
"19","UKM21","Angus and Dundee City",598,598,1,">0.7"
"20","UKM23","East Lothian and Midlothian",5149,5149,1,">0.7"
"21","UKM37","South Ayrshire",787,787,1,">0.7"
"22","UKI32","Westminster",16680,16681,0.999940051555662,">0.7"
"23","UKH12","Cambridgeshire CC",42534,42537,0.999929473164539,">0.7"
"24","UKG22","Shropshire CC",13878,13879,0.999927948699474,">0.7"
"25","UKM27","Perth & Kinross and Stirling",65886,65891,0.999924117102487,">0.7"
"26","UKD61","Warrington",24155,24157,0.999917208262615,">0.7"
"27","UKD62","Cheshire East",11613,11614,0.999913897020837,">0.7"
"28","UKJ32","Southampton",42717,42721,0.99990636923293,">0.7"
"29","UKG38","Walsall",9818,9819,0.999898156635095,">0.7"
"30","UKF14","Nottingham",57570,57576,0.999895789912464,">0.7"
"31","UKL15","Central Valleys",27929,27932,0.999892596305313,">0.7"
"32","UKJ12","Milton Keynes",34890,34894,0.999885367111824,">0.7"
"33","UKJ31","Portsmouth",24079,24082,0.999875425629101,">0.7"
"34","UKG33","Coventry",34687,34692,0.999855874553211,">0.7"
"35","UKC23","Sunderland",13349,13351,0.999850198487005,">0.7"
