"","nuts3_id","nuts3","foreign","total","prop","catprop"
"1","FR534","Vienne",34485,34528,0.998754633920297,">0.7"
"2","FR512","Maine-et-Loire",36114,36181,0.998148199331141,">0.7"
"3","FR431","Doubs",68915,69066,0.997813685460284,">0.7"
"4","FR412","Meuse",4846,4857,0.997735227506691,">0.7"
"5","FRA10","Guadeloupe",5247,5260,0.997528517110266,">0.7"
"6","FR611","Dordogne",15985,16025,0.997503900156006,">0.7"
"7","FR513","Mayenne",23400,23463,0.997314921365554,">0.7"
"8","FR715","Loire",133516,133886,0.997236454894462,">0.7"
"9","FR633","Haute-Vienne",20631,20690,0.997148380860319,">0.7"
"10","FR514","Sarthe",45179,45312,0.99706479519774,">0.7"
"11","FR213","Marne",35573,35678,0.997057009922081,">0.7"
"12","FR713","Drôme",24524,24597,0.9970321583933,">0.7"
"13","FR211","Ardennes",17766,17822,0.996857816182247,">0.7"
"14","FR515","Vendée",55589,55767,0.996808148187996,">0.7"
"15","FR632","Creuse",5755,5774,0.996709386906824,">0.7"
"16","FR261","Côte-d'Or",57086,57286,0.996508745592291,">0.7"
"17","FR711","Ain",28207,28306,0.996502508302127,">0.7"
"18","FR102","Seine-et-Marne",53087,53275,0.996471140309714,">0.7"
"19","FR523","Ille-et-Vilaine",91622,91947,0.996465355041491,">0.7"
"20","FRA20","Martinique",6679,6703,0.996419513650604,">0.7"
"21","FR521","Côtes-d'Armor",39951,40101,0.996259444901623,">0.7"
"22","FR103","Yvelines",101829,102218,0.996194408029897,">0.7"
"23","FR242","Eure-et-Loir",20841,20921,0.996176091009034,">0.7"
"24","FR721","Allier",14059,14114,0.996103159982996,">0.7"
"25","FR524","Morbihan",64875,65129,0.996100047597844,">0.7"
"26","FR825","Var",59873,60112,0.996024088368379,">0.7"
"27","FR631","Corrèze",7879,7911,0.995954999367969,">0.7"
"28","FR244","Indre-et-Loire",50100,50319,0.995647767244977,">0.7"
"29","FR106","Seine-Saint-Denis",41695,41878,0.99563016380916,">0.7"
"30","FR522","Finistère",69671,69979,0.995598679603881,">0.7"
"31","FR245","Loir-et-Cher",22480,22586,0.995306827238112,">0.7"
"32","FR243","Indre",20966,21074,0.994875201670305,">0.7"
"33","FRA30","Guyane",3755,3775,0.994701986754967,">0.7"
"34","FR212","Aube",11461,11523,0.994619456738697,">0.7"
"35","FR612","Gironde",167432,168339,0.994612062564231,">0.7"
"36","FR622","Aveyron",13540,13620,0.994126284875184,">0.7"
"37","FR104","Essonne",66972,67368,0.994121838261489,">0.7"
"38","FR714","Isère",147835,148745,0.993882147299069,">0.7"
"39","FR251","Calvados",54129,54485,0.99346609158484,">0.7"
"40","FR814","Lozère",4063,4090,0.993398533007335,">0.7"
"41","FR422","Haut-Rhin",56375,56761,0.993199556033192,">0.7"
"42","FR511","Loire-Atlantique",173425,174649,0.992991657553149,">0.7"
"43","FR812","Gard",27824,28027,0.992756984336533,">0.7"
"44","FR301","Nord",140788,141830,0.992653176337869,">0.7"
"45","FR108","Val-d'Oise",57875,58312,0.9925058307038,">0.7"
"46","FR241","Cher",22743,22919,0.992320781884026,">0.7"
"47","FR722","Cantal",5882,5928,0.992240215924426,">0.7"
"48","FR107","Val-de-Marne",48171,48554,0.992111875437657,">0.7"
"49","FR421","Bas-Rhin",130982,132067,0.991784473032627,">0.7"
"50","FR716","Rhône",321201,323898,0.991673304558843,">0.7"
"51","FR717","Savoie",100390,101240,0.991604109047807,">0.7"
"52","FR531","Charente",33706,34018,0.990828384972662,">0.7"
"53","FR628","Tarn-et-Garonne",19261,19443,0.990639304634059,">0.7"
"54","FR718","Haute-Savoie",74151,74852,0.990634852776145,">0.7"
"55","FR221","Aisne",47792,48245,0.990610425950876,">0.7"
"56","FR223","Somme",82006,82820,0.990171456170007,">0.7"
"57","FR302","Pas-de-Calais",78966,79758,0.990069961633943,">0.7"
"58","FR724","Puy-de-Dôme",47538,48020,0.989962515618492,">0.7"
"59","FR414","Vosges",43904,44350,0.989943630214205,">0.7"
"60","FR626","Hautes-Pyrénées",24248,24509,0.989350850707903,">0.7"
"61","FR627","Tarn",25127,25399,0.989290916965235,">0.7"
"62","FR723","Haute-Loire",7920,8007,0.989134507306107,">0.7"
"63","FR246","Loiret",44832,45336,0.988883006881948,">0.7"
"64","FR411","Meurthe-et-Moselle",71692,72503,0.988814255961822,">0.7"
"65","FR263","Saône-et-Loire",50197,50782,0.988480170139026,">0.7"
"66","FRA40","La Réunion",140126,141780,0.988334038651432,">0.7"
"67","FR232","Seine-Maritime",75728,76660,0.987842421080094,">0.7"
"68","FR264","Yonne",29077,29444,0.987535660915636,">0.7"
"69","FR811","Aude",21627,21920,0.986633211678832,">0.7"
"70","FR105","Hauts-de-Seine",206392,209445,0.985423380839839,">0.7"
"71","FR614","Lot-et-Garonne",32728,33216,0.985308285163776,">0.7"
"72","FR831","Corse-du-Sud",18436,18732,0.984198163570361,">0.7"
"73","FR821","Alpes-de-Haute-Provence",6466,6570,0.984170471841705,">0.7"
"74","FR231","Eure",88754,90212,0.983838070323239,">0.7"
"75","BE344","Arr. Neufchâteau",2076,2112,0.982954545454545,">0.7"
"76","FR615","Pyrénées-Atlantiques",44074,44888,0.98186597754411,">0.7"
"77","FR433","Haute-Saône",32768,33393,0.98128350253047,">0.7"
"78","FR712","Ardèche",13991,14260,0.981136044880785,">0.7"
"79","FR824","Bouches-du-Rhône",110124,112262,0.980955265361387,">0.7"
"80","FR532","Charente-Maritime",26786,27333,0.979987560823912,">0.7"
"81","FR413","Moselle",72856,74438,0.978747413955238,">0.7"
"82","FRA50","Mayotte",1771,1811,0.977912755383766,">0.7"
"83","FR253","Orne",19608,20065,0.977224021928732,">0.7"
"84","FR222","Oise",53122,54420,0.976148474825432,">0.7"
"85","BE351","Arr. Dinant",1920,1967,0.976105744789019,">0.7"
"86","BE342","Arr. Bastogne",1811,1856,0.975754310344828,">0.7"
"87","BE353","Arr. Philippeville",769,789,0.974651457541191,">0.7"
"88","FR621","Ariège",8276,8498,0.973876206166157,">0.7"
"89","FR623","Haute-Garonne",137717,141583,0.972694461905737,">0.7"
"90","BE345","Arr. Virton",928,958,0.968684759916493,">0.7"
"91","BE343","Arr. Marche-en-Famenne",795,823,0.965978128797084,">0.7"
"92","BE331","Arr. Huy",2070,2145,0.965034965034965,">0.7"
"93","FR613","Landes",19366,20090,0.963962170233947,">0.7"
"94","FR252","Manche",71951,74724,0.962890102242921,">0.7"
"95","FR214","Haute-Marne",7731,8046,0.960850111856823,">0.7"
"96","FR101","Paris",346093,360206,0.960819642093691,">0.7"
"97","FR624","Gers",11157,11663,0.956614936122781,">0.7"
"98","FR434","Territoire de Belfort",30442,31972,0.952145627423996,">0.7"
"99","FR823","Alpes-Maritimes",70429,74455,0.945927070042307,">0.7"
"100","BE326","Arr. Thuin",1132,1202,0.941763727121464,">0.7"
