"","nuts3_id","nuts3","foreign","total","prop","catprop"
"1","DE22A","Rottal-Inn",662,662,1,">0.7"
"2","DE24D","Wunsiedel i. Fichtelgebirge",124,124,1,">0.7"
"3","DE273","Kempten (Allgäu), Kreisfreie Stadt",36,36,1,">0.7"
"4","DE804","Schwerin, Kreisfreie Stadt",98,98,1,">0.7"
"5","DE934","Lüchow-Dannenberg",222,222,1,">0.7"
"6","DE943","Oldenburg (Oldenburg), Kreisfreie Stadt",23,23,1,">0.7"
"7","DEF02","Kiel, Kreisfreie Stadt",1183,1183,1,">0.7"
"8","DE238","Regensburg, Landkreis",1977,1978,0.999494438827098,">0.7"
"9","DE714","Wiesbaden, Kreisfreie Stadt",1096,1097,0.999088422971741,">0.7"
"10","DE267","Haßberge",852,853,0.998827667057444,">0.7"
"11","DE272","Kaufbeuren, Kreisfreie Stadt",3293,3297,0.99878677585684,">0.7"
"12","DE248","Forchheim",723,724,0.998618784530387,">0.7"
"13","DE713","Offenbach am Main, Kreisfreie Stadt",1831,1834,0.998364231188659,">0.7"
"14","DE40G","Spree-Neiße",9212,9228,0.99826614651062,">0.7"
"15","DE71B","Odenwaldkreis",1141,1143,0.99825021872266,">0.7"
"16","DEA35","Coesfeld",45421,45506,0.998132114446447,">0.7"
"17","DEC03","Neunkirchen",1535,1538,0.998049414824447,">0.7"
"18","DE94H","Wittmund",1518,1521,0.998027613412229,">0.7"
"19","DEE09","Harz",5971,5983,0.997994317232158,">0.7"
"20","DEE01","Dessau-Roßlau, Kreisfreie Stadt",3270,3277,0.997863899908453,">0.7"
"21","DE25B","Roth",1838,1842,0.997828447339848,">0.7"
"22","DE733","Hersfeld-Rotenburg",1350,1353,0.997782705099778,">0.7"
"23","DE246","Bayreuth, Landkreis",1343,1346,0.99777117384844,">0.7"
"24","DE226","Kelheim",1269,1272,0.997641509433962,">0.7"
"25","DE917","Helmstedt",2084,2089,0.997606510292006,">0.7"
"26","DE236","Neumarkt i. d. OPf.",414,415,0.997590361445783,">0.7"
"27","DEA31","Bottrop, Kreisfreie Stadt",3873,3883,0.997424671645635,">0.7"
"28","DE405","Barnim",4631,4643,0.997415464139565,">0.7"
"29","DE941","Delmenhorst, Kreisfreie Stadt",3443,3452,0.99739281575898,">0.7"
"30","DE21G","Mühldorf a. Inn",1096,1099,0.997270245677889,">0.7"
"31","DE27A","Lindau (Bodensee)",713,715,0.997202797202797,">0.7"
"32","DE937","Rotenburg (Wümme)",4990,5004,0.997202238209432,">0.7"
"33","DED42","Erzgebirgskreis",7781,7804,0.997052793439262,">0.7"
"34","DEA45","Lippe",24233,24305,0.997037646574779,">0.7"
"35","DEG0E","Hildburghausen",3993,4005,0.997003745318352,">0.7"
"36","DE25C","Weißenburg-Gunzenhausen",330,331,0.996978851963746,">0.7"
"37","DE919","Osterode am Harz",637,639,0.996870109546166,">0.7"
"38","DED2F","Sächsische Schweiz-Osterzgebirge",9748,9779,0.996829941711831,">0.7"
"39","DE223","Straubing, Kreisfreie Stadt",5202,5219,0.996742671009772,">0.7"
"40","DED2E","Meißen",13455,13499,0.996740499296244,">0.7"
"41","AT222","Liezen",2433,2441,0.996722654649734,">0.7"
"42","DE126","Mannheim, Stadtkreis",1823,1829,0.996719518862767,">0.7"
"43","DE255","Schwabach, Kreisfreie Stadt",3311,3322,0.996688741721854,">0.7"
"44","DE922","Diepholz",5822,5842,0.99657651489216,">0.7"
"45","DE737","Werra-Meißner-Kreis",1741,1747,0.996565540927304,">0.7"
"46","DE261","Aschaffenburg, Kreisfreie Stadt",8357,8386,0.996541855473408,">0.7"
"47","DEA59","Olpe",8332,8361,0.996531515368975,">0.7"
"48","DE259","Nürnberger Land",1396,1401,0.996431120628123,">0.7"
"49","DEE0E","Wittenberg",3884,3898,0.996408414571575,">0.7"
"50","DE40D","Ostprignitz-Ruppin",5200,5219,0.996359455834451,">0.7"
"51","DED52","Leipzig",10326,10364,0.99633346198379,">0.7"
