,nuts3_id,nuts3,country_id,prop,catprop
1,UKL11,Isle of Anglesey,UK,0.666666667,>0.6
2,FR252,Manche,FR,0.592392693,>0.5
3,FR717,Savoie,FR,0.564809548,>0.5
4,FR231,Eure,FR,0.563161096,>0.5
5,FR712,Ardèche,FR,0.552336827,>0.5
6,FR831,Corse-du-Sud,FR,0.539035875,>0.5
7,FR107,Val-de-Marne,FR,0.528701377,>0.5
8,FR245,Loir-et-Cher,FR,0.527471316,>0.5
9,FR253,Orne,FR,0.525270888,>0.5
10,FR515,Vendée,FR,0.519345628,>0.5
11,FR434,Territoire de Belfort,FR,0.517846915,>0.5
12,FR243,Indre,FR,0.517475216,>0.5
13,FR251,Calvados,FR,0.516747151,>0.5
14,DEA33,"Münster, Kreisfreie Stadt",DE,0.510765713,>0.5
15,FR103,Yvelines,FR,0.505632863,>0.5
16,FR102,Seine-et-Marne,FR,0.505268802,>0.5
17,DEA17,"Oberhausen, Kreisfreie Stadt",DE,0.503857102,>0.5
18,FR431,Doubs,FR,0.503799755,>0.5
19,FR223,Somme,FR,0.501982183,>0.5
20,FR221,Aisne,FR,0.501081109,>0.5
21,FR105,Hauts-de-Seine,FR,0.500697958,>0.5
22,FR261,Côte-d'Or,FR,0.49832951,>0.4
23,FR513,Mayenne,FR,0.498001205,>0.4
24,FR211,Ardennes,FR,0.493665496,>0.4
25,FR812,Gard,FR,0.492917723,>0.4
26,FR264,Yonne,FR,0.492813817,>0.4
27,FR108,Val-d'Oise,FR,0.492651166,>0.4
28,DEA54,"Hamm, Kreisfreie Stadt",DE,0.491593799,>0.4
29,FR532,Charente-Maritime,FR,0.486727844,>0.4
30,FR263,Saône-et-Loire,FR,0.486620292,>0.4
31,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DE,0.485552995,>0.4
32,FR106,Seine-Saint-Denis,FR,0.483333124,>0.4
33,DEA35,Coesfeld,DE,0.483114828,>0.4
34,FR534,Vienne,FR,0.477297075,>0.4
35,FR713,Drôme,FR,0.476420091,>0.4
36,FR826,Vaucluse,FR,0.475702049,>0.4
37,FR825,Var,FR,0.475084464,>0.4
38,FR715,Loire,FR,0.474744484,>0.4
39,FR626,Hautes-Pyrénées,FR,0.473398691,>0.4
40,FR614,Lot-et-Garonne,FR,0.47321199,>0.4
41,FR514,Sarthe,FR,0.46955771,>0.4
42,DEF03,"Lübeck, Kreisfreie Stadt",DE,0.468387494,>0.4
43,DEA53,"Hagen, Kreisfreie Stadt",DE,0.468329364,>0.4
44,DEA19,"Solingen, Kreisfreie Stadt",DE,0.465902997,>0.4
45,DEE02,"Halle (Saale), Kreisfreie Stadt",DE,0.465817624,>0.4
46,FR414,Vosges,FR,0.465392632,>0.4
47,FR411,Meurthe-et-Moselle,FR,0.465224184,>0.4
48,FR101,Paris,FR,0.463940685,>0.4
49,FR421,Bas-Rhin,FR,0.462968953,>0.4
50,FR714,Isère,FR,0.462809989,>0.4
51,DEB36,"Neustadt an der Weinstra?e, Kreisfreie Stadt",DE,0.462067573,>0.4
52,FR104,Essonne,FR,0.461957044,>0.4
53,FR301,Nord,FR,0.461106376,>0.4
54,FR412,Meuse,FR,0.457412234,>0.4
55,FR813,Hérault,FR,0.455204596,>0.4
56,FR213,Marne,FR,0.454437762,>0.4
57,FR628,Tarn-et-Garonne,FR,0.45442203,>0.4
58,FR512,Maine-et-Loire,FR,0.453309333,>0.4
59,FR244,Indre-et-Loire,FR,0.452496345,>0.4
60,FR613,Landes,FR,0.45216841,>0.4
61,FR632,Creuse,FR,0.45093325,>0.4
62,FR511,Loire-Atlantique,FR,0.446796544,>0.4
63,FR302,Pas-de-Calais,FR,0.446700861,>0.4
64,FR422,Haut-Rhin,FR,0.446599614,>0.4
65,FR627,Tarn,FR,0.446540742,>0.4
66,FR523,Ille-et-Vilaine,FR,0.445808144,>0.4
67,FR718,Haute-Savoie,FR,0.445595806,>0.4
68,FR241,Cher,FR,0.445344012,>0.4
69,FR612,Gironde,FR,0.44180912,>0.4
70,FR242,Eure-et-Loir,FR,0.441225298,>0.4
71,FR623,Haute-Garonne,FR,0.440988562,>0.4
72,FR711,Ain,FR,0.440707743,>0.4
73,FR531,Charente,FR,0.439785439,>0.4
74,FR723,Haute-Loire,FR,0.439398438,>0.4
75,FR633,Haute-Vienne,FR,0.438655614,>0.4
76,FR821,Alpes-de-Haute-Provence,FR,0.43707386,>0.4
77,FR262,Nièvre,FR,0.435864928,>0.4
78,FR222,Oise,FR,0.435060091,>0.4
79,FR824,Bouches-du-Rhône,FR,0.434202052,>0.4
80,FR413,Moselle,FR,0.433659384,>0.4
81,FR433,Haute-Saône,FR,0.433593504,>0.4
82,FR611,Dordogne,FR,0.430788457,>0.4
83,FR615,Pyrénées-Atlantiques,FR,0.43076872,>0.4
84,FR724,Puy-de-Dôme,FR,0.429195612,>0.4
85,FR246,Loiret,FR,0.428875516,>0.4
86,DE803,"Rostock, Kreisfreie Stadt",DE,0.42886914,>0.4
87,FR432,Jura,FR,0.427797977,>0.4
88,FR716,Rhône,FR,0.426968928,>0.4
89,FR214,Haute-Marne,FR,0.426829407,>0.4
90,DE915,Göttingen,DE,0.426601785,>0.4
91,DE244,"Hof, Kreisfreie Stadt",DE,0.424940593,>0.4
92,DE111,"Stuttgart, Stadtkreis",DE,0.424425356,>0.4
93,FR533,Deux-Sèvres,FR,0.421490579,>0.4
94,FR823,Alpes-Maritimes,FR,0.420709946,>0.4
95,FR521,Côtes-d'Armor,FR,0.419452083,>0.4
96,DEB22,Bernkastel-Wittlich,DE,0.418391494,>0.4
97,FR631,Corrèze,FR,0.418030084,>0.4
98,FR625,Lot,FR,0.417984616,>0.4
99,DEA55,"Herne, Kreisfreie Stadt",DE,0.417879304,>0.4
100,FR212,Aube,FR,0.416561695,>0.4
101,FR524,Morbihan,FR,0.415739689,>0.4
102,FR721,Allier,FR,0.414879987,>0.4
