,nuts3_id,nuts3,country_id,prop,catprop
1,UKI75,Hounslow and Richmond upon Thames,UK,0.08528329,>0.08
2,UKM61,Caithness & Sutherland and Ross & Cromarty,UK,0.051091503,>0.05
3,UKM27,Perth & Kinross and Stirling,UK,0.048992612,>0.04
4,DEB36,"Neustadt an der Weinstra?e, Kreisfreie Stadt",DE,0.043322937,>0.04
5,DE934,Lüchow-Dannenberg,DE,0.040420637,>0.04
6,UKM65,Orkney Islands,UK,0.040010215,>0.04
7,DE24A,Kronach,DE,0.039158667,>0.03
8,DE258,"Fürth, Landkreis",DE,0.038455424,>0.03
9,DE25C,Weißenburg-Gunzenhausen,DE,0.038173574,>0.03
10,UKI53,Redbridge and Waltham Forest,UK,0.036843373,>0.03
11,UKM33,East Ayrshire and North Ayrshire mainland,UK,0.035655401,>0.03
12,UKL13,Conwy and Denbighshire,UK,0.035565717,>0.03
13,UKI44,Lewisham and Southwark,UK,0.035376942,>0.03
14,UKJ26,East Surrey,UK,0.035021392,>0.03
15,UKJ34,Isle of Wight,UK,0.034536394,>0.03
16,DE267,Haßberge,DE,0.03371653,>0.03
17,UKM66,Shetland Islands,UK,0.032948831,>0.03
18,DEB3A,"Zweibrücken, Kreisfreie Stadt",DE,0.032767625,>0.03
19,UKK42,Torbay,UK,0.032754251,>0.03
20,DE211,"Ingolstadt, Kreisfreie Stadt",DE,0.031456382,>0.03
21,UKN02,Outer Belfast,UK,0.030815419,>0.03
22,UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",UK,0.030740825,>0.03
23,UKH21,Luton,UK,0.030319532,>0.03
24,DE913,"Wolfsburg, Kreisfreie Stadt",DE,0.030096024,>0.03
25,UKD11,West Cumbria,UK,0.030045672,>0.03
26,UKK11,"Bristol, City of",UK,0.029756109,>0.02
27,DE276,"Augsburg, Landkreis",DE,0.02938186,>0.02
28,DE253,"F?rth, Kreisfreie Stadt",DE,0.029247005,>0.02
29,UKD37,Greater Manchester North East,UK,0.029146422,>0.02
30,UKH35,West Essex,UK,0.029107896,>0.02
31,UKL24,Powys,UK,0.029012232,>0.02
32,UKH32,Thurrock,UK,0.028995655,>0.02
33,UKJ25,West Surrey,UK,0.02895157,>0.02
34,UKL17,Bridgend and Neath Port Talbot,UK,0.028917283,>0.02
35,DEA33,"Münster, Kreisfreie Stadt",DE,0.028806713,>0.02
36,DEA59,Olpe,DE,0.02860962,>0.02
37,UKH11,Peterborough,UK,0.028606868,>0.02
38,UKK14,Swindon,UK,0.028421905,>0.02
39,UKJ31,Portsmouth,UK,0.028351818,>0.02
40,UKJ28,West Sussex (North East),UK,0.028219362,>0.02
41,UKG37,Sandwell,UK,0.028062531,>0.02
42,UKD35,Greater Manchester South East,UK,0.027992963,>0.02
43,DEB35,"Mainz, Kreisfreie Stadt",DE,0.02798332,>0.02
44,UKM31,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",UK,0.027764391,>0.02
45,UKM36,North Lanarkshire,UK,0.027712904,>0.02
46,DE272,"Kaufbeuren, Kreisfreie Stadt",DE,0.02747073,>0.02
47,UKI72,Brent,UK,0.027397142,>0.02
48,UKJ12,Milton Keynes,UK,0.02715771,>0.02
49,UKH34,Essex Haven Gateway,UK,0.027146517,>0.02
50,UKJ32,Southampton,UK,0.027091136,>0.02
51,UKI62,Croydon,UK,0.026911691,>0.02
52,UKK41,Plymouth,UK,0.026868663,>0.02
53,UKM34,Glasgow City,UK,0.026833202,>0.02
54,UKI54,Enfield,UK,0.026630317,>0.02
55,UKM26,Falkirk,UK,0.026472019,>0.02
56,UKI61,Bromley,UK,0.026333614,>0.02
57,UKL18,Swansea,UK,0.026267839,>0.02
58,UKL22,Cardiff and Vale of Glamorgan,UK,0.026249597,>0.02
