,nuts3_id,nuts3,country_id,prop,catprop
1,UKD35,Greater Manchester South East,UK,1,>0.7
2,UKD41,Blackburn with Darwen,UK,1,>0.7
3,UKD72,Liverpool,UK,1,>0.7
4,UKH35,West Essex,UK,1,>0.7
5,UKI41,Hackney and Newham,UK,1,>0.7
6,UKI52,Barking & Dagenham and Havering,UK,1,>0.7
7,UKJ34,Isle of Wight,UK,1,>0.7
8,UKJ35,South Hampshire,UK,1,>0.7
9,UKK42,Torbay,UK,1,>0.7
10,UKL11,Isle of Anglesey,UK,1,>0.7
11,UKM21,Angus and Dundee City,UK,1,>0.7
12,UKM37,South Ayrshire,UK,1,>0.7
13,UKD74,Wirral,UK,0.999978812,>0.7
14,UKI32,Westminster,UK,0.9999283,>0.7
15,UKH24,Bedford,UK,0.999926514,>0.7
16,UKE42,Leeds,UK,0.999919562,>0.7
17,UKD62,Cheshire East,UK,0.999898687,>0.7
18,UKH12,Cambridgeshire CC,UK,0.999885416,>0.7
19,UKH31,Southend-on-Sea,UK,0.999877958,>0.7
20,UKJ31,Portsmouth,UK,0.999859303,>0.7
21,UKJ46,West Kent,UK,0.999850184,>0.7
22,UKJ26,East Surrey,UK,0.99984759,>0.7
23,UKJ11,Berkshire,UK,0.999804586,>0.7
24,UKE32,Sheffield,UK,0.999802768,>0.7
25,UKM27,Perth & Kinross and Stirling,UK,0.999779661,>0.7
26,UKG38,Walsall,UK,0.999778871,>0.7
27,UKD45,Mid Lancashire,UK,0.999769054,>0.7
28,UKC23,Sunderland,UK,0.999767622,>0.7
29,UKE44,Calderdale and Kirklees,UK,0.999764893,>0.7
30,UKG22,Shropshire CC,UK,0.999758897,>0.7
31,UKM28,West Lothian,UK,0.999710921,>0.7
32,UKD47,Chorley and West Lancashire,UK,0.999687238,>0.7
33,UKE45,Wakefield,UK,0.999670592,>0.7
34,UKL17,Bridgend and Neath Port Talbot,UK,0.999663109,>0.7
35,UKJ12,Milton Keynes,UK,0.999649213,>0.7
36,UKI62,Croydon,UK,0.999629722,>0.7
37,UKC13,Darlington,UK,0.999599367,>0.7
38,UKF11,Derby,UK,0.999598122,>0.7
39,UKH32,Thurrock,UK,0.999595449,>0.7
40,UKE41,Bradford,UK,0.999585323,>0.7
41,UKL15,Central Valleys,UK,0.999578283,>0.7
42,UKI72,Brent,UK,0.999548299,>0.7
43,UKC22,Tyneside,UK,0.999524324,>0.7
44,UKJ14,Oxfordshire,UK,0.999520273,>0.7
45,UKI54,Enfield,UK,0.999517743,>0.7
46,UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",UK,0.999517614,>0.7
47,UKG32,Solihull,UK,0.999475139,>0.7
48,UKL12,Gwynedd,UK,0.999471936,>0.7
49,UKL16,Gwent Valleys,UK,0.999409149,>0.7
50,UKJ32,Southampton,UK,0.999407626,>0.7
51,UKF14,Nottingham,UK,0.999361495,>0.7
52,UKG37,Sandwell,UK,0.999341223,>0.7
53,UKI34,Wandsworth,UK,0.999339746,>0.7
54,UKH17,Breckland and South Norfolk,UK,0.999335098,>0.7
55,UKM34,Glasgow City,UK,0.999334018,>0.7
56,UKE11,"Kingston upon Hull, City of",UK,0.999326146,>0.7
57,UKG33,Coventry,UK,0.999287243,>0.7
58,UKF15,North Nottinghamshire,UK,0.999266968,>0.7
59,UKI43,Haringey and Islington,UK,0.999261401,>0.7
60,UKF30,Lincolnshire,UK,0.999212524,>0.7
61,UKM23,East Lothian and Midlothian,UK,0.99914966,>0.7
62,UKF21,Leicester,UK,0.999112614,>0.7
63,UKD33,Manchester,UK,0.999096083,>0.7
64,UKM25,"Edinburgh, City of",UK,0.999068458,>0.7
65,UKK41,Plymouth,UK,0.999012154,>0.7
66,UKG23,Stoke-on-Trent,UK,0.998958333,>0.7
67,UKE31,"Barnsley, Doncaster and Rotherham",UK,0.998937241,>0.7
68,UKD61,Warrington,UK,0.998908868,>0.7
69,UKH15,Norwich and East Norfolk,UK,0.998880255,>0.7
70,UKD34,Greater Manchester South West,UK,0.998873292,>0.7
71,UKM66,Shetland Islands,UK,0.998844211,>0.7
72,UKE22,North Yorkshire CC,UK,0.998832507,>0.7
73,UKH25,Central Bedfordshire,UK,0.998827322,>0.7
74,UKF22,Leicestershire CC and Rutland,UK,0.998814885,>0.7
75,UKL13,Conwy and Denbighshire,UK,0.998768138,>0.7
76,UKG12,Worcestershire,UK,0.998747063,>0.7
77,UKK13,Gloucestershire,UK,0.998713884,>0.7
78,UKL14,South West Wales,UK,0.998683547,>0.7
79,UKE12,East Riding of Yorkshire,UK,0.998681088,>0.7
80,UKK21,Bournemouth and Poole,UK,0.998626374,>0.7
81,UKK14,Swindon,UK,0.998591101,>0.7
82,UKI73,Ealing,UK,0.998473125,>0.7
83,UKE13,North and North East Lincolnshire,UK,0.998195404,>0.7
84,UKJ13,Buckinghamshire CC,UK,0.998176926,>0.7
85,UKI61,Bromley,UK,0.998123115,>0.7
86,UKL22,Cardiff and Vale of Glamorgan,UK,0.998087682,>0.7
87,UKI45,Lambeth,UK,0.99807613,>0.7
88,UKJ37,North Hampshire,UK,0.998046338,>0.7
89,UKG36,Dudley,UK,0.998022034,>0.7
90,UKL23,Flintshire and Wrexham,UK,0.998015266,>0.7
91,UKC14,Durham CC,UK,0.99795926,>0.7
92,UKD36,Greater Manchester North West,UK,0.997873549,>0.7
93,UKM24,Scottish Borders,UK,0.997828489,>0.7
94,UKH16,North and West Norfolk,UK,0.997796448,>0.7
95,UKI75,Hounslow and Richmond upon Thames,UK,0.997668741,>0.7
96,UKM65,Orkney Islands,UK,0.997660819,>0.7
97,UKK22,Dorset CC,UK,0.997618479,>0.7
98,UKL24,Powys,UK,0.997601127,>0.7
99,UKD37,Greater Manchester North East,UK,0.997570547,>0.7
100,UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",UK,0.997509354,>0.7
101,UKH14,Suffolk,UK,0.997451547,>0.7
102,UKF24,West Northamptonshire,UK,0.997093345,>0.7
103,UKF25,North Northamptonshire,UK,0.997028317,>0.7
104,UKI42,Tower Hamlets,UK,0.996949885,>0.7
105,UKJ43,Kent Thames Gateway,UK,0.996567798,>0.7
106,UKJ41,Medway,UK,0.996560847,>0.7
107,UKD42,Blackpool,UK,0.996438428,>0.7
