,nuts3_id,nuts3,country_id,prop,catprop
1,FR534,Vienne,FR,0.991985018,>0.7
2,FR412,Meuse,FR,0.99170844,>0.7
3,FR713,Drôme,FR,0.990055847,>0.7
4,FR611,Dordogne,FR,0.989891225,>0.7
5,FR515,Vendée,FR,0.989263493,>0.7
6,FRA10,Guadeloupe,FR,0.988231392,>0.7
7,FR512,Maine-et-Loire,FR,0.987850771,>0.7
8,FR513,Mayenne,FR,0.986743541,>0.7
9,FR825,Var,FR,0.986451453,>0.7
10,FR522,Finistère,FR,0.985017565,>0.7
11,FR212,Aube,FR,0.983484948,>0.7
12,FR245,Loir-et-Cher,FR,0.983413509,>0.7
13,FR633,Haute-Vienne,FR,0.983009435,>0.7
14,FR812,Gard,FR,0.982705634,>0.7
15,FR632,Creuse,FR,0.982376964,>0.7
16,FR711,Ain,FR,0.981419498,>0.7
17,FR514,Sarthe,FR,0.98040493,>0.7
18,FR721,Allier,FR,0.97983187,>0.7
19,FR723,Haute-Loire,FR,0.979782067,>0.7
20,FR431,Doubs,FR,0.978820265,>0.7
21,FR715,Loire,FR,0.9780632,>0.7
22,FR622,Aveyron,FR,0.976920158,>0.7
23,FR102,Seine-et-Marne,FR,0.97647877,>0.7
24,FR524,Morbihan,FR,0.976296931,>0.7
25,FR242,Eure-et-Loir,FR,0.975692927,>0.7
26,FR521,Côtes-d'Armor,FR,0.974996751,>0.7
27,FR243,Indre,FR,0.974310312,>0.7
28,FR631,Corrèze,FR,0.973842129,>0.7
29,FR717,Savoie,FR,0.972154752,>0.7
30,FR244,Indre-et-Loire,FR,0.970699362,>0.7
31,FR433,Haute-Saône,FR,0.969724878,>0.7
32,FR251,Calvados,FR,0.969101277,>0.7
33,FR722,Cantal,FR,0.967717779,>0.7
34,FR106,Seine-Saint-Denis,FR,0.967652293,>0.7
35,FR821,Alpes-de-Haute-Provence,FR,0.967477502,>0.7
36,FR511,Loire-Atlantique,FR,0.967017519,>0.7
37,FRA20,Martinique,FR,0.96546422,>0.7
38,FR241,Cher,FR,0.964018492,>0.7
39,FR414,Vosges,FR,0.964007199,>0.7
40,FR211,Ardennes,FR,0.96326262,>0.7
41,FR301,Nord,FR,0.963200969,>0.7
42,FR612,Gironde,FR,0.963110354,>0.7
43,FR261,Côte-d'Or,FR,0.962681561,>0.7
44,FR103,Yvelines,FR,0.962092799,>0.7
45,FR104,Essonne,FR,0.961774658,>0.7
46,FR814,Lozère,FR,0.961655722,>0.7
47,FR627,Tarn,FR,0.960167765,>0.7
48,FR422,Haut-Rhin,FR,0.959690517,>0.7
49,FRA30,Guyane,FR,0.958409016,>0.7
50,FR523,Ille-et-Vilaine,FR,0.957901706,>0.7
51,FR724,Puy-de-Dôme,FR,0.957855863,>0.7
52,FR626,Hautes-Pyrénées,FR,0.956319384,>0.7
53,FR712,Ardèche,FR,0.955316768,>0.7
54,FR107,Val-de-Marne,FR,0.954905333,>0.7
55,FR714,Isère,FR,0.954458869,>0.7
56,FR213,Marne,FR,0.952831577,>0.7
57,FR264,Yonne,FR,0.95245525,>0.7
58,FR411,Meurthe-et-Moselle,FR,0.952072444,>0.7
59,FR421,Bas-Rhin,FR,0.951665518,>0.7
60,FR253,Orne,FR,0.950862567,>0.7
61,FR718,Haute-Savoie,FR,0.950747286,>0.7
62,FR614,Lot-et-Garonne,FR,0.950060469,>0.7
63,FR532,Charente-Maritime,FR,0.9486908,>0.7
64,BE353,Arr. Philippeville,BE,0.948563594,>0.7
65,FR531,Charente,FR,0.947158445,>0.7
66,FR628,Tarn-et-Garonne,FR,0.945836315,>0.7
67,FR246,Loiret,FR,0.944492256,>0.7
68,BE345,Arr. Virton,BE,0.944059342,>0.7
69,FRA50,Mayotte,FR,0.943009922,>0.7
70,FR716,Rhône,FR,0.941729468,>0.7
71,FR108,Val-d'Oise,FR,0.940732341,>0.7
72,FR231,Eure,FR,0.939086113,>0.7
73,FR232,Seine-Maritime,FR,0.938804216,>0.7
74,FR214,Haute-Marne,FR,0.937334543,>0.7
75,FR302,Pas-de-Calais,FR,0.936782804,>0.7
76,FR222,Oise,FR,0.93644188,>0.7
77,FR105,Hauts-de-Seine,FR,0.935787674,>0.7
78,FR621,Ariège,FR,0.935643126,>0.7
79,FR263,Saône-et-Loire,FR,0.93551283,>0.7
80,FR221,Aisne,FR,0.934062576,>0.7
81,BE351,Arr. Dinant,BE,0.933934945,>0.7
82,FR252,Manche,FR,0.932130721,>0.7
83,FR413,Moselle,FR,0.931569759,>0.7
84,FRA40,La Réunion,FR,0.930096338,>0.7
85,FR624,Gers,FR,0.928861415,>0.7
86,FR434,Territoire de Belfort,FR,0.92807742,>0.7
87,FR831,Corse-du-Sud,FR,0.92795694,>0.7
88,FR615,Pyrénées-Atlantiques,FR,0.921174248,>0.7
89,FR223,Somme,FR,0.920797973,>0.7
90,FR811,Aude,FR,0.919202611,>0.7
91,BE343,Arr. Marche-en-Famenne,BE,0.918167719,>0.7
92,BE342,Arr. Bastogne,BE,0.914990971,>0.7
93,FR826,Vaucluse,FR,0.914907824,>0.7
94,BE331,Arr. Huy,BE,0.907249759,>0.7
95,FR613,Landes,FR,0.906328149,>0.7
96,BE344,Arr. Neufchâteau,BE,0.905072393,>0.7
97,FR824,Bouches-du-Rhône,FR,0.901261457,>0.7
98,BE326,Arr. Thuin,BE,0.895505097,>0.7
99,FR623,Haute-Garonne,FR,0.890290812,>0.7
100,FR813,Hérault,FR,0.888072386,>0.7
101,FR101,Paris,FR,0.87222948,>0.7
102,FR822,Hautes-Alpes,FR,0.851573457,>0.7
103,BE341,Arr. Arlon,BE,0.849597667,>0.7
104,FR823,Alpes-Maritimes,FR,0.849152293,>0.7
105,FR625,Lot,FR,0.83812281,>0.7
106,FR533,Deux-Sèvres,FR,0.835876383,>0.7
107,FR832,Haute-Corse,FR,0.831088142,>0.7
108,FR262,Nièvre,FR,0.821184689,>0.7
109,BE332,Arr. Liège,BE,0.797025556,>0.7
110,BE334,Arr. Waremme,BE,0.792641008,>0.7
111,BE327,Arr. Tournai,BE,0.756339472,>0.7
112,FR432,Jura,FR,0.746159243,>0.7
113,BE323,Arr. Mons,BE,0.726106917,>0.7
114,BE352,Arr. Namur,BE,0.725698766,>0.7
115,BE336,Bezirk Verviers - Deutschsprachige Gemeinschaft,BE,0.715680438,>0.7
116,BE325,Arr. Soignies,BE,0.661168535,>0.6
117,BE310,Arr. Nivelles,BE,0.616233997,>0.6
118,FR815,Pyrénées-Orientales,FR,0.606038259,>0.6
119,BE321,Arr. Ath,BE,0.567217376,>0.5
120,BE324,Arr. Mouscron,BE,0.534754274,>0.5
121,LU000,Luxembourg,LU,0.494703752,>0.4
122,BE100,Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad,BE,0.388386604,>0.3
123,DEB22,Bernkastel-Wittlich,DE,0.255743523,>0.2
124,BE322,Arr. Charleroi,BE,0.246765697,>0.2
125,BE335,Arr. Verviers - communes francophones,BE,0.245678024,>0.2
126,EL432,Λασίθι (Lasithi),EL,0.228143728,>0.2
127,EL434,Χανιά (Chania),EL,0.190558693,>0.1
128,EL512,Ξάνθη (Xanthi),EL,0.176525822,>0.1
129,ITH32,Vicenza,IT,0.17111383,>0.1
130,UKG21,Telford and Wrekin,UK,0.168233201,>0.1
131,EL632,Αχαΐα (Achaia),EL,0.158311393,>0.1
132,UKM32,Dumfries & Galloway,UK,0.138437544,>0.1
133,BE241,Arr. Halle-Vilvoorde,BE,0.134104218,>0.1
134,RO123,Covasna,RO,0.11677649,>0.1
135,BE242,Arr. Leuven,BE,0.111208192,>0.1
136,ES513,Lleida,ES,0.105818471,>0.1
137,ITF13,Pescara,IT,0.094108829,>0.09
138,UKJ25,West Surrey,UK,0.089246723,>0.08
139,HU313,Nógrád,HU,0.087667806,>0.08
140,EL526,Σέρρες (Serres),EL,0.08422043,>0.08
141,BE213,Arr. Turnhout,BE,0.076099844,>0.07
142,RO111,Bihor,RO,0.075845952,>0.07
143,EL525,Πιερία (Pieria),EL,0.075630252,>0.07
144,DE915,Göttingen,DE,0.075027898,>0.07
145,AT125,Weinviertel,AT,0.067583869,>0.06
146,,,AT,0.067393995,>0.06
147,SK031,Žilinský kraj,SK,0.061665427,>0.06
148,BE258,Arr. Veurne,BE,0.058753218,>0.05
149,ITC20,Valle d'Aosta/Vallée d'Aoste,IT,0.056965984,>0.05
150,UKN03,East of Northern Ireland,UK,0.055457562,>0.05
151,BE223,Arr. Tongeren,BE,0.053359686,>0.05
152,ITG29,Olbia-Tempio,IT,0.048373016,>0.04
153,BE212,Arr. Mechelen,BE,0.045993723,>0.04
154,BE254,Arr. Kortrijk,BE,0.04584269,>0.04
155,ITF21,Isernia,IT,0.045127308,>0.04
156,IE013,West,IE,0.042987897,>0.04
157,BE221,Arr. Hasselt,BE,0.042059805,>0.04
158,ITF63,Catanzaro,IT,0.041356366,>0.04
159,BE256,Arr. Roeselare,BE,0.039491241,>0.03
160,RO413,Mehedinţi,RO,0.039260768,>0.03
161,BE235,Arr. Oudenaarde,BE,0.038414667,>0.03
162,BE211,Arr. Antwerpen,BE,0.038221111,>0.03
163,BE234,Arr. Gent,BE,0.037682502,>0.03
164,PT16J,Beiras e Serra da Estrela,PT,0.037582363,>0.03
165,DEB21,"Trier, Kreisfreie Stadt",DE,0.035346979,>0.03
166,DEB23,Eifelkreis Bitburg-Prüm,DE,0.033503977,>0.03
167,BE253,Arr. Ieper,BE,0.03289013,>0.03
168,BE231,Arr. Aalst,BE,0.032889987,>0.03
169,BE252,Arr. Diksmuide,BE,0.032877936,>0.03
170,RO115,Satu Mare,RO,0.032117826,>0.03
171,BE257,Arr. Tielt,BE,0.03206301,>0.03
172,BE236,Arr. Sint-Niklaas,BE,0.031665254,>0.03
173,HR036,Istarska županija,HR,0.031077504,>0.03
174,BE251,Arr. Brugge,BE,0.029314539,>0.02
175,BE232,Arr. Dendermonde,BE,0.027842437,>0.02
176,ITI45,Frosinone,IT,0.027625286,>0.02
