,nuts3_id,nuts3,country_id,prop,catprop
1,ES706,La Gomera,ES,0.971698113,>0.7
2,ES414,Palencia,ES,0.965284069,>0.7
3,ES615,Huelva,ES,0.962498937,>0.7
4,ES703,El Hierro,ES,0.960978836,>0.7
5,ES418,Valladolid,ES,0.960954808,>0.7
6,ES533,Menorca,ES,0.959817408,>0.7
7,ES531,Eivissa y Formentera,ES,0.957651681,>0.7
8,ES419,Zamora,ES,0.956524545,>0.7
9,ES417,Soria,ES,0.951826041,>0.7
10,ES640,Melilla,ES,0.951369988,>0.7
11,ES708,Lanzarote,ES,0.947961247,>0.7
12,ES707,La Palma,ES,0.94096069,>0.7
13,ES411,Ávila,ES,0.938914863,>0.7
14,ES704,Fuerteventura,ES,0.938334994,>0.7
15,ES213,Bizkaia,ES,0.935890433,>0.7
16,ES613,Córdoba,ES,0.935511164,>0.7
17,ES620,Murcia,ES,0.929525961,>0.7
18,ES630,Ceuta,ES,0.927705111,>0.7
19,ES230,La Rioja,ES,0.925770006,>0.7
20,ES241,Huesca,ES,0.916259849,>0.7
21,ES618,Sevilla,ES,0.907877024,>0.7
22,ES243,Zaragoza,ES,0.903278271,>0.7
23,ES705,Gran Canaria,ES,0.902801451,>0.7
24,ES413,León,ES,0.902461703,>0.7
25,ES432,Cáceres,ES,0.901499691,>0.7
26,ES522,Castellón / Castelló,ES,0.901193824,>0.7
27,ES242,Teruel,ES,0.898500439,>0.7
28,ES412,Burgos,ES,0.895809998,>0.7
29,ES421,Albacete,ES,0.895391618,>0.7
30,ES422,Ciudad Real,ES,0.893043217,>0.7
31,ES211,Araba/Álava,ES,0.893007494,>0.7
32,ES212,Gipuzkoa,ES,0.891720297,>0.7
33,ES111,A Coruña,ES,0.890785082,>0.7
34,ES113,Ourense,ES,0.88544258,>0.7
35,ES416,Segovia,ES,0.884553123,>0.7
36,ES220,Navarra,ES,0.883470087,>0.7
37,ES523,Valencia / Val?ncia,ES,0.882336389,>0.7
38,ES120,Asturias,ES,0.87996119,>0.7
39,ES112,Lugo,ES,0.877697091,>0.7
40,ES415,Salamanca,ES,0.876429848,>0.7
41,ES611,Almería,ES,0.872617022,>0.7
42,ES532,Mallorca,ES,0.871937053,>0.7
43,ES114,Pontevedra,ES,0.870590881,>0.7
44,ES709,Tenerife,ES,0.870528746,>0.7
45,ES423,Cuenca,ES,0.868373064,>0.7
46,ES521,Alicante / Alacant,ES,0.863237299,>0.7
47,ES431,Badajoz,ES,0.860805517,>0.7
48,ES425,Toledo,ES,0.856510063,>0.7
49,ES616,Jaén,ES,0.853330157,>0.7
50,ES130,Cantabria,ES,0.849962191,>0.7
51,ES617,Málaga,ES,0.824450409,>0.7
52,ES300,Madrid,ES,0.797238635,>0.7
53,ES514,Tarragona,ES,0.772067355,>0.7
54,ES424,Guadalajara,ES,0.769948015,>0.7
55,ES614,Granada,ES,0.702009431,>0.7
56,ES511,Barcelona,ES,0.688695048,>0.6
57,ES513,Lleida,ES,0.575382698,>0.5
58,ES612,Cádiz,ES,0.570348177,>0.5
59,ES512,Girona,ES,0.565879637,>0.5
60,RO112,Bistriţa-Năsăud,RO,0.426842811,>0.4
61,PT186,Alto Alentejo,PT,0.321195325,>0.3
62,PT16J,Beiras e Serra da Estrela,PT,0.238129772,>0.2
63,EL621,Ζάκυνθος (Zakynthos),EL,0.228268241,>0.2
64,PT11B,Alto Tâmega,PT,0.219849537,>0.2
65,PT11E,Terras de Trás-os-Montes,PT,0.21706818,>0.2
66,ITG29,Olbia-Tempio,IT,0.202372311,>0.2
67,PT300,Região Autónoma da Madeira,PT,0.199123401,>0.1
68,PT16D,Região de Aveiro,PT,0.194926268,>0.1
69,PT184,Baixo Alentejo,PT,0.193901139,>0.1
70,PT119,Ave,PT,0.182906279,>0.1
71,PT112,Cávado,PT,0.181038689,>0.1
72,PT185,Lezíria do Tejo,PT,0.180811758,>0.1
73,PT11D,Douro,PT,0.175763205,>0.1
74,PT11C,Tâmega e Sousa,PT,0.169243535,>0.1
75,PT16F,Região de Leiria,PT,0.165477862,>0.1
76,PT111,Alto Minho,PT,0.16542641,>0.1
77,ITF65,Reggio di Calabria,IT,0.16496058,>0.1
78,PT16B,Oeste,PT,0.163701531,>0.1
79,PT150,Algarve,PT,0.162067004,>0.1
80,PT16H,Beira Baixa,PT,0.159430516,>0.1
81,PT200,Região Autónoma dos Açores,PT,0.158516037,>0.1
82,HR04A,Brodsko-posavska županija,HR,0.153591929,>0.1
83,PT170,Área Metropolitana de Lisboa,PT,0.138759876,>0.1
84,PT187,Alentejo Central,PT,0.138160432,>0.1
85,PT16E,Região de Coimbra,PT,0.130762144,>0.1
86,PT11A,Área Metropolitana do Porto,PT,0.124025054,>0.1
87,PT16I,Médio Tejo,PT,0.12152229,>0.1
88,ITG14,Agrigento,IT,0.118921468,>0.1
89,PT16G,Viseu Dão Lafões,PT,0.117331246,>0.1
90,HR04E,Sisačko-moslavačka županija,HR,0.113893786,>0.1
91,HR036,Istarska županija,HR,0.112623026,>0.1
92,PT181,Alentejo Litoral,PT,0.11191585,>0.1
93,HR046,Međimurska županija,HR,0.110823992,>0.1
94,HR04D,Karlovačka županija,HR,0.109201946,>0.1
95,HR034,Šibensko-kninska županija,HR,0.107236655,>0.1
96,HR043,Krapinsko-zagorska županija,HR,0.105947471,>0.1
97,HR04B,Osječko-baranjska županija,HR,0.103419004,>0.1
98,HR048,Virovitičko-podravska županija,HR,0.101906063,>0.1
99,HR045,Koprivničko-križevačka županija,HR,0.10169229,>0.1
100,HR044,Varaždinska županija,HR,0.098499036,>0.09
101,HR049,Požeško-slavonska županija,HR,0.096248286,>0.09
102,HR037,Dubrovačko-neretvanska županija,HR,0.096232154,>0.09
103,HR04C,Vukovarsko-srijemska županija,HR,0.09606101,>0.09
104,DE915,Göttingen,DE,0.093497727,>0.09
105,HR031,Primorsko-goranska županija,HR,0.089867837,>0.08
106,RO123,Covasna,RO,0.087988219,>0.08
107,EL541,"Άρτα, Πρέβεζα (Arta, Preveza)",EL,0.083333333,>0.08
108,HR047,Bjelovarsko-bilogorska županija,HR,0.082010549,>0.08
109,HR032,Ličko-senjska županija,HR,0.081844881,>0.08
110,HR042,Zagrebačka županija,HR,0.08081989,>0.08
111,HR035,Splitsko-dalmatinska županija,HR,0.076120227,>0.07
