"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"1","UKI75","Hounslow and Richmond upon Thames","UK",3330,34723,0.0959018517985197,">0.09"
"2","UKM27","Perth & Kinross and Stirling","UK",12453,178884,0.0696149459985242,">0.06"
"3","DE934","Lüchow-Dannenberg","DE",34,555,0.0612612612612613,">0.06"
"4","UKM33","East Ayrshire and North Ayrshire mainland","UK",245,4277,0.0572831423895254,">0.05"
"5","DE25C","Weißenburg-Gunzenhausen","DE",36,672,0.0535714285714286,">0.05"
"6","UKI53","Redbridge and Waltham Forest","UK",5843,113537,0.0514633995966073,">0.05"
"7","DEB36","Neustadt an der Weinstra?e, Kreisfreie Stadt","DE",123,2436,0.0504926108374384,">0.05"
"8","UKM61","Caithness & Sutherland and Ross & Cromarty","UK",97,2225,0.0435955056179775,">0.04"
"9","DE229","Regen","DE",171,4453,0.0384010779249944,">0.03"
"10","UKH21","Luton","UK",2969,77963,0.0380821671818683,">0.03"
"11","DE21I","Neuburg-Schrobenhausen","DE",38,1008,0.0376984126984127,">0.03"
"12","UKM23","East Lothian and Midlothian","UK",500,13728,0.0364219114219114,">0.03"
"13","UKI72","Brent","UK",329,9152,0.0359484265734266,">0.03"
"14","UKJ25","West Surrey","UK",16861,471406,0.0357674700788704,">0.03"
"15","UKH24","Bedford","UK",149,4243,0.0351166627386283,">0.03"
"16","UKM22","Clackmannanshire and Fife","UK",144,4109,0.0350450231199805,">0.03"
"17","UKM36","North Lanarkshire","UK",413,11933,0.0346099053046174,">0.03"
"18","UKK42","Torbay","UK",139,4139,0.0335829910606427,">0.03"
"19","FRA30","Guyane","FR",269,8022,0.0335327848416854,">0.03"
"20","UKK12","Bath and North East Somerset, North Somerset and South Gloucestershire","UK",1179,35256,0.0334411164057182,">0.03"
"21","FR412","Meuse","FR",417,12879,0.0323782902399255,">0.03"
"22","DE211","Ingolstadt, Kreisfreie Stadt","DE",1103,34328,0.0321312048473549,">0.03"
"23","UKH32","Thurrock","UK",253,7887,0.0320781032078103,">0.03"
"24","UKL13","Conwy and Denbighshire","UK",466,14554,0.0320186890202006,">0.03"
"25","DEA59","Olpe","DE",581,18179,0.0319599537928379,">0.03"
"26","UKE45","Wakefield","UK",1416,44314,0.0319537843570881,">0.03"
"27","UKM31","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","UK",478,14977,0.0319156039260199,">0.03"
"28","UKL16","Gwent Valleys","UK",542,16999,0.0318842284840285,">0.03"
"29","UKI44","Lewisham and Southwark","UK",253,7946,0.0318399194563302,">0.03"
"30","UKL18","Swansea","UK",1152,36280,0.0317530319735391,">0.03"
"31","UKH11","Peterborough","UK",2113,66911,0.0315792620047526,">0.03"
"32","FR214","Haute-Marne","FR",695,22056,0.0315107000362713,">0.03"
"33","UKI51","Bexley and Greenwich","UK",481,15349,0.0313375464199622,">0.03"
"34","UKE42","Leeds","UK",325,10446,0.0311123875167528,">0.03"
"35","DEA54","Hamm, Kreisfreie Stadt","DE",190,6108,0.0311067452521284,">0.03"
"36","UKM65","Orkney Islands","UK",19,613,0.0309951060358891,">0.03"
"37","UKI62","Croydon","UK",1295,41924,0.0308892281270871,">0.03"
"38","UKJ31","Portsmouth","UK",1800,58274,0.0308885609362666,">0.03"
"39","UKM66","Shetland Islands","UK",117,3791,0.0308625692429438,">0.03"
"40","DE272","Kaufbeuren, Kreisfreie Stadt","DE",194,6306,0.0307643514113543,">0.03"
"41","FR632","Creuse","FR",424,13812,0.0306979438169707,">0.03"
"42","UKK41","Plymouth","UK",2120,69712,0.0304108331420702,">0.03"
"43","UKK14","Swindon","UK",1948,64133,0.0303743782452092,">0.03"
"44","UKL17","Bridgend and Neath Port Talbot","UK",519,17110,0.030333138515488,">0.03"
"45","UKD11","West Cumbria","UK",417,13868,0.0300692241130661,">0.03"
"46","FR622","Aveyron","FR",858,29212,0.0293714911680131,">0.02"
"47","UKI54","Enfield","UK",1433,48809,0.0293593394660821,">0.02"
"48","DEB3A","Zweibrücken, Kreisfreie Stadt","DE",92,3158,0.0291323622545915,">0.02"
"49","UKD42","Blackpool","UK",304,10450,0.0290909090909091,">0.02"
"50","UKM63","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","UK",2960,101873,0.0290557851442482,">0.02"
"51","UKH16","North and West Norfolk","UK",319,10979,0.0290554695327443,">0.02"
"52","UKJ12","Milton Keynes","UK",2491,85986,0.0289698322982811,">0.02"
"53","UKM62","Inverness & Nairn and Moray, Badenoch & Strathspey","UK",1396,48281,0.0289140655744496,">0.02"
"54","UKH15","Norwich and East Norfolk","UK",464,16055,0.0289006540018686,">0.02"
"55","UKJ26","East Surrey","UK",464,16067,0.0288790688989855,">0.02"
"56","UKJ34","Isle of Wight","UK",33,1143,0.0288713910761155,">0.02"
"57","UKM26","Falkirk","UK",1339,46405,0.0288546492834824,">0.02"
"58","UKF25","North Northamptonshire","UK",335,11637,0.0287874881842399,">0.02"
"59","UKK11","Bristol, City of","UK",7273,253180,0.0287265976775417,">0.02"
"60","UKG37","Sandwell","UK",623,21861,0.0284982388728786,">0.02"
"61","UKI61","Bromley","UK",840,29525,0.0284504657070279,">0.02"
"62","UKM32","Dumfries & Galloway","UK",56,1972,0.0283975659229209,">0.02"
"63","UKJ28","West Sussex (North East)","UK",242,8527,0.0283804386067785,">0.02"
"64","DE22A","Rottal-Inn","DE",39,1389,0.0280777537796976,">0.02"
"65","UKH34","Essex Haven Gateway","UK",1138,40875,0.0278409785932722,">0.02"
"66","UKG13","Warwickshire","UK",3413,123268,0.0276876399389947,">0.02"
"67","UKL22","Cardiff and Vale of Glamorgan","UK",4607,166472,0.0276743236099765,">0.02"
"68","UKE31","Barnsley, Doncaster and Rotherham","UK",5924,214214,0.027654588402252,">0.02"
"69","DEA17","Oberhausen, Kreisfreie Stadt","DE",288,10450,0.0275598086124402,">0.02"
"70","DE253","F?rth, Kreisfreie Stadt","DE",649,23557,0.0275501973935561,">0.02"
"71","UKC12","South Teesside","UK",161,5845,0.0275449101796407,">0.02"
"72","UKD37","Greater Manchester North East","UK",81,2941,0.02754165249915,">0.02"
"73","UKF21","Leicester","UK",3039,111175,0.0273352822127277,">0.02"
"74","UKJ32","Southampton","UK",2912,106995,0.0272162250572457,">0.02"
"75","UKM28","West Lothian","UK",2843,104950,0.0270890900428776,">0.02"
"76","UKJ11","Berkshire","UK",4305,159978,0.0269099501181412,">0.02"
"77","UKC13","Darlington","UK",1053,39296,0.0267966205211726,">0.02"
"78","UKL14","South West Wales","UK",926,34626,0.0267429099520591,">0.02"
"79","UKG31","Birmingham","UK",6968,261650,0.0266309956048156,">0.02"
"80","UKC14","Durham CC","UK",1512,57063,0.0264970295988644,">0.02"
"81","UKG24","Staffordshire CC","UK",4010,151970,0.0263867868658288,">0.02"
"82","UKF15","North Nottinghamshire","UK",5220,198038,0.0263585776467143,">0.02"
