"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"1","UKD35","Greater Manchester South East","UK",4806,4806,1,">0.7"
"2","UKD41","Blackburn with Darwen","UK",1172,1172,1,">0.7"
"3","UKD72","Liverpool","UK",1666,1666,1,">0.7"
"4","UKH35","West Essex","UK",3496,3496,1,">0.7"
"5","UKI41","Hackney and Newham","UK",2963,2963,1,">0.7"
"6","UKI52","Barking & Dagenham and Havering","UK",4601,4601,1,">0.7"
"7","UKJ34","Isle of Wight","UK",1143,1143,1,">0.7"
"8","UKJ35","South Hampshire","UK",21354,21354,1,">0.7"
"9","UKK42","Torbay","UK",4139,4139,1,">0.7"
"10","UKL11","Isle of Anglesey","UK",17,17,1,">0.7"
"11","UKM21","Angus and Dundee City","UK",1624,1624,1,">0.7"
"12","UKM37","South Ayrshire","UK",1648,1648,1,">0.7"
"13","UKD74","Wirral","UK",22803,22804,0.999956148044203,">0.7"
"14","UKM27","Perth & Kinross and Stirling","UK",178870,178884,0.99992173699157,">0.7"
"15","UKH12","Cambridgeshire CC","UK",110033,110043,0.999909126432395,">0.7"
"16","UKE42","Leeds","UK",10445,10446,0.999904269576872,">0.7"
"17","UKD62","Cheshire East","UK",29243,29246,0.999897421869657,">0.7"
"18","UKJ31","Portsmouth","UK",58266,58274,0.99986271750695,">0.7"
"19","UKJ11","Berkshire","UK",159952,159978,0.999837477653177,">0.7"
"20","UKG22","Shropshire CC","UK",36070,36076,0.999833684443952,">0.7"
"21","UKL15","Central Valleys","UK",70494,70506,0.999829801719003,">0.7"
"22","UKH31","Southend-on-Sea","UK",11245,11247,0.99982217480217,">0.7"
"23","UKJ12","Milton Keynes","UK",85970,85986,0.9998139231968,">0.7"
"24","UKJ46","West Kent","UK",26103,26108,0.999808487819825,">0.7"
"25","UKG38","Walsall","UK",26071,26076,0.999808252799509,">0.7"
"26","UKE45","Wakefield","UK",44305,44314,0.999796903912985,">0.7"
"27","UKD47","Chorley and West Lancashire","UK",22423,22428,0.999777064383806,">0.7"
"28","UKC23","Sunderland","UK",31340,31347,0.99977669314448,">0.7"
"29","UKI32","Westminster","UK",39367,39376,0.99977143437627,">0.7"
"30","UKH24","Bedford","UK",4242,4243,0.999764317699741,">0.7"
"31","UKH32","Thurrock","UK",7885,7887,0.99974641815646,">0.7"
"32","UKF25","North Northamptonshire","UK",11634,11637,0.99974220159835,">0.7"
"33","UKM28","West Lothian","UK",104922,104950,0.999733206288709,">0.7"
"34","UKJ32","Southampton","UK",106965,106995,0.999719613066031,">0.7"
"35","UKD33","Manchester","UK",496891,497032,0.999716316052085,">0.7"
"36","UKE44","Calderdale and Kirklees","UK",17588,17593,0.999715796055249,">0.7"
"37","UKG33","Coventry","UK",89528,89554,0.999709672376443,">0.7"
"38","UKI54","Enfield","UK",48794,48809,0.999692679628757,">0.7"
"39","UKJ13","Buckinghamshire CC","UK",57588,57607,0.999670178971306,">0.7"
"40","UKM63","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","UK",101839,101873,0.999666251116586,">0.7"
"41","UKE32","Sheffield","UK",132048,132093,0.999659330925939,">0.7"
"42","UKC22","Tyneside","UK",36647,36660,0.999645390070922,">0.7"
"43","UKF21","Leicester","UK",111135,111175,0.999640206881043,">0.7"
"44","UKF14","Nottingham","UK",145710,145763,0.999636396067589,">0.7"
"45","UKJ26","East Surrey","UK",16061,16067,0.999626563764237,">0.7"
"46","UKI75","Hounslow and Richmond upon Thames","UK",34710,34723,0.999625608386372,">0.7"
"47","UKE31","Barnsley, Doncaster and Rotherham","UK",214133,214214,0.999621873453649,">0.7"
"48","UKC13","Darlington","UK",39281,39296,0.999618281758958,">0.7"
"49","UKK21","Bournemouth and Poole","UK",2549,2550,0.999607843137255,">0.7"
"50","UKE41","Bradford","UK",12333,12338,0.999594747933214,">0.7"
"51","UKK14","Swindon","UK",64107,64133,0.999594592487487,">0.7"
"52","UKL12","Gwynedd","UK",7318,7321,0.999590219915312,">0.7"
"53","UKE22","North Yorkshire CC","UK",71368,71398,0.99957982016303,">0.7"
"54","UKG31","Birmingham","UK",261540,261650,0.999579591056755,">0.7"
"55","UKD45","Mid Lancashire","UK",21263,21272,0.99957690861226,">0.7"
"56","UKJ14","Oxfordshire","UK",217496,217590,0.999567994852705,">0.7"
"57","UKI72","Brent","UK",9148,9152,0.999562937062937,">0.7"
"58","UKF30","Lincolnshire","UK",68113,68143,0.99955974935063,">0.7"
"59","UKI34","Wandsworth","UK",60280,60308,0.999535716654507,">0.7"
"60","UKL17","Bridgend and Neath Port Talbot","UK",17102,17110,0.999532437171245,">0.7"
"61","UKD42","Blackpool","UK",10445,10450,0.999521531100478,">0.7"
"62","UKK22","Dorset CC","UK",68972,69006,0.999507289221227,">0.7"
"63","UKD61","Warrington","UK",60738,60768,0.999506319115324,">0.7"
"64","UKF22","Leicestershire CC and Rutland","UK",25355,25368,0.999487543361716,">0.7"
"65","UKG32","Solihull","UK",28745,28760,0.999478442280946,">0.7"
