"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"1","FR534","Vienne","FR",84767,84894,0.998504016773859,">0.7"
"2","FR512","Maine-et-Loire","FR",82081,82206,0.998479429725324,">0.7"
"3","FR513","Mayenne","FR",53627,53723,0.998213055860618,">0.7"
"4","FR515","Vendée","FR",137403,137735,0.997589574182307,">0.7"
"5","FR713","Drôme","FR",59012,59159,0.997515170979902,">0.7"
"6","FR611","Dordogne","FR",35137,35230,0.997360204371274,">0.7"
"7","FR431","Doubs","FR",171226,171739,0.997012909123728,">0.7"
"8","FR245","Loir-et-Cher","FR",68871,69095,0.996758086692235,">0.7"
"9","FR211","Ardennes","FR",43769,43913,0.996720788832464,">0.7"
"10","FR633","Haute-Vienne","FR",47067,47222,0.996717631612384,">0.7"
"11","FR825","Var","FR",136370,136849,0.996499791741262,">0.7"
"12","FR711","Ain","FR",60925,61151,0.996304230511357,">0.7"
"13","FR721","Allier","FR",30269,30383,0.996247901787184,">0.7"
"14","FR514","Sarthe","FR",98436,98808,0.996235122662133,">0.7"
"15","FR631","Corrèze","FR",17873,17945,0.995987740317637,">0.7"
"16","FR632","Creuse","FR",13755,13812,0.995873153779322,">0.7"
"17","FR242","Eure-et-Loir","FR",47394,47595,0.995776867317996,">0.7"
"18","FR812","Gard","FR",82173,82540,0.995553670947419,">0.7"
"19","FR717","Savoie","FR",324250,325708,0.995523597823818,">0.7"
"20","FR243","Indre","FR",59751,60021,0.995501574448943,">0.7"
"21","FR521","Côtes-d'Armor","FR",84266,84650,0.995463673951565,">0.7"
"22","FR412","Meuse","FR",12820,12879,0.99541889898284,">0.7"
"23","FR524","Morbihan","FR",139140,139782,0.995407133965747,">0.7"
"24","FR251","Calvados","FR",155902,156665,0.995129735422717,">0.7"
"25","FR102","Seine-et-Marne","FR",150165,150910,0.995063282751309,">0.7"
"26","FR244","Indre-et-Loire","FR",117259,117843,0.995044253795304,">0.7"
"27","FRA10","Guadeloupe","FR",11666,11725,0.994968017057569,">0.7"
"28","FR212","Aube","FR",25087,25222,0.994647529934184,">0.7"
"29","FR715","Loire","FR",313241,314943,0.994595847502564,">0.7"
"30","FR522","Finistère","FR",143507,144293,0.994552750306668,">0.7"
"31","FR241","Cher","FR",52085,52371,0.994538962402857,">0.7"
"32","FR422","Haut-Rhin","FR",127592,128395,0.993745862377818,">0.7"
"33","FR622","Aveyron","FR",29018,29212,0.993358893605368,">0.7"
"34","FR103","Yvelines","FR",298999,301224,0.992613470374207,">0.7"
"35","FR628","Tarn-et-Garonne","FR",43134,43457,0.992567365441701,">0.7"
"36","FRA20","Martinique","FR",16428,16554,0.992388546574846,">0.7"
"37","FR231","Eure","FR",287851,290069,0.992353543467244,">0.7"
"38","FR414","Vosges","FR",109393,110286,0.991902870717951,">0.7"
"39","FR723","Haute-Loire","FR",20403,20571,0.9918331631909,">0.7"
"40","FRA30","Guyane","FR",7956,8022,0.991772625280479,">0.7"
"41","FR724","Puy-de-Dôme","FR",102222,103078,0.991695609150352,">0.7"
"42","FR612","Gironde","FR",375892,379069,0.991618940087425,">0.7"
"43","FR718","Haute-Savoie","FR",177528,179039,0.991560497992058,">0.7"
"44","FR104","Essonne","FR",175655,177153,0.991544032559426,">0.7"
"45","FR106","Seine-Saint-Denis","FR",122697,123754,0.991458861935776,">0.7"
"46","FR511","Loire-Atlantique","FR",414801,418400,0.991398183556405,">0.7"
"47","FR722","Cantal","FR",12414,12522,0.991375179683757,">0.7"
"48","FR716","Rhône","FR",733408,739791,0.991371887465514,">0.7"
"49","FR531","Charente","FR",78251,78944,0.991221625456019,">0.7"
"50","FR264","Yonne","FR",70141,70765,0.991182081537483,">0.7"
