"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"1","ES706","La Gomera","ES",185,187,0.989304812834225,">0.7"
"2","ES640","Melilla","ES",1118,1137,0.983289357959543,">0.7"
"3","ES419","Zamora","ES",3582,3646,0.982446516730664,">0.7"
"4","ES615","Huelva","ES",5509,5611,0.98182142220638,">0.7"
"5","ES418","Valladolid","ES",13737,14003,0.981004070556309,">0.7"
"6","ES417","Soria","ES",3330,3400,0.979411764705882,">0.7"
"7","ES703","El Hierro","ES",367,376,0.976063829787234,">0.7"
"8","ES411","Ávila","ES",2134,2188,0.975319926873857,">0.7"
"9","ES414","Palencia","ES",4043,4150,0.97421686746988,">0.7"
"10","ES613","Córdoba","ES",9026,9276,0.973048727899957,">0.7"
"11","ES708","Lanzarote","ES",1820,1871,0.972741849278461,">0.7"
"12","ES213","Bizkaia","ES",28224,29023,0.972470109912828,">0.7"
"13","ES531","Eivissa y Formentera","ES",1193,1227,0.972290138549307,">0.7"
"14","ES707","La Palma","ES",518,534,0.970037453183521,">0.7"
"15","ES618","Sevilla","ES",25354,26222,0.96689802455953,">0.7"
"16","ES523","Valencia / Val?ncia","ES",54688,56722,0.964140897711646,">0.7"
"17","ES241","Huesca","ES",6597,6852,0.962784588441331,">0.7"
"18","ES620","Murcia","ES",21906,22766,0.962224369674075,">0.7"
"19","ES630","Ceuta","ES",1167,1213,0.962077493816983,">0.7"
"20","ES533","Menorca","ES",580,603,0.961857379767827,">0.7"
"21","ES230","La Rioja","ES",8145,8476,0.960948560641812,">0.7"
"22","ES705","Gran Canaria","ES",6674,6949,0.960425960569866,">0.7"
"23","ES704","Fuerteventura","ES",604,630,0.958730158730159,">0.7"
"24","ES212","Gipuzkoa","ES",19761,20710,0.954176726219218,">0.7"
"25","ES211","Araba/Álava","ES",11936,12512,0.953964194373402,">0.7"
"26","ES432","Cáceres","ES",5857,6160,0.950811688311688,">0.7"
"27","ES425","Toledo","ES",12373,13033,0.949359318652651,">0.7"
"28","ES243","Zaragoza","ES",24109,25426,0.948202627231967,">0.7"
"29","ES242","Teruel","ES",4172,4404,0.947320617620345,">0.7"
"30","ES111","A Coruña","ES",17904,18901,0.947251468176287,">0.7"
"31","ES220","Navarra","ES",20405,21551,0.946823813280126,">0.7"
"32","ES413","León","ES",11241,11873,0.946769982312811,">0.7"
"33","ES113","Ourense","ES",4282,4523,0.946716780897634,">0.7"
"34","ES522","Castellón / Castelló","ES",12507,13242,0.944494789306751,">0.7"
"35","ES421","Albacete","ES",7654,8107,0.944122363389663,">0.7"
"36","ES422","Ciudad Real","ES",6384,6767,0.943401802866854,">0.7"
"37","ES416","Segovia","ES",3944,4185,0.942413381123059,">0.7"
"38","ES412","Burgos","ES",8897,9442,0.942279178140225,">0.7"
"39","ES709","Tenerife","ES",9956,10609,0.938448487133566,">0.7"
"40","ES112","Lugo","ES",5355,5720,0.936188811188811,">0.7"
"41","ES523","Valencia / València","ES",21631,23109,0.936042234627201,">0.7"
"42","ES415","Salamanca","ES",6009,6427,0.934961879570562,">0.7"
"43","ES532","Mallorca","ES",10637,11406,0.932579344204804,">0.7"
"44","ES521","Alicante / Alacant","ES",23982,25796,0.929679020003101,">0.7"
"45","ES120","Asturias","ES",20310,21866,0.928839293880911,">0.7"
"46","ES611","Almería","ES",11947,12868,0.928427105999378,">0.7"
"47","ES130","Cantabria","ES",13521,14592,0.926603618421053,">0.7"
"48","ES114","Pontevedra","ES",14779,16055,0.920523201494861,">0.7"
"49","ES423","Cuenca","ES",3877,4266,0.908813877168308,">0.7"
"50","ES431","Badajoz","ES",9004,10018,0.898782192054302,">0.7"
"51","ES616","Jaén","ES",7139,8012,0.891038442336495,">0.7"
"52","","","ES",110891,127260,0.871373565928021,">0.7"
"53","ES617","Málaga","ES",26119,30060,0.868895542248836,">0.7"
"54","ES300","Madrid","ES",208671,240665,0.867060021191282,">0.7"
"55","ES514","Tarragona","ES",16626,20117,0.826465178704578,">0.7"
"56","ES614","Granada","ES",11682,14800,0.789324324324324,">0.7"
"57","ES424","Guadalajara","ES",7555,9860,0.766227180527383,">0.7"
"58","ES511","Barcelona","ES",159353,209049,0.762275830068548,">0.7"
"59","ES513","Lleida","ES",10632,16758,0.634443250984604,">0.6"
"60","ES512","Girona","ES",14763,25009,0.590307489303851,">0.5"
"61","ES612","Cádiz","ES",12131,22199,0.546466057029596,">0.5"
"62","","","PT",35519,74853,0.474516719436763,">0.4"
"63","PT11E","Terras de Trás-os-Montes","PT",12913,30816,0.419035565939772,">0.4"
"64","RO112","Bistriţa-Năsăud","RO",3780,9409,0.401743012009778,">0.4"
"65","PT186","Alto Alentejo","PT",843,2242,0.37600356824264,">0.3"
"66","PT16D","Região de Aveiro","PT",1814,5030,0.360636182902584,">0.3"
"67","PT11D","Douro","PT",10425,31106,0.335144345142416,">0.3"
"68","PT300","Região Autónoma da Madeira","PT",1350,4040,0.334158415841584,">0.3"
"69","PT16H","Beira Baixa","PT",2199,6663,0.330031517334534,">0.3"
"70","PT184","Baixo Alentejo","PT",7347,23368,0.314404313591236,">0.3"
"71","PT16F","Região de Leiria","PT",6695,21355,0.313509716693983,">0.3"
"72","PT150","Algarve","PT",4217,13635,0.309277594426109,">0.3"
"73","PT16B","Oeste","PT",3528,11556,0.305295950155763,">0.3"
"74","PT16J","Beiras e Serra da Estrela","PT",3675,12179,0.301748912061746,">0.3"
"75","PT200","Região Autónoma dos Açores","PT",7079,23973,0.295290535185417,">0.2"
"76","PT11B","Alto Tâmega","PT",398,1378,0.288824383164006,">0.2"
"77","PT170","Área Metropolitana de Lisboa","PT",101288,355144,0.285202622035006,">0.2"
"78","HR04A","Brodsko-posavska županija","HR",358,1269,0.282111899133176,">0.2"
"79","PT185","Lezíria do Tejo","PT",1143,4132,0.276621490803485,">0.2"
"80","PT111","Alto Minho","PT",4106,15496,0.264971605575632,">0.2"
"81","PT112","Cávado","PT",2959,11204,0.264102106390575,">0.2"
"82","PT11C","Tâmega e Sousa","PT",1464,5638,0.259666548421426,">0.2"
"83","HR036","Istarska županija","HR",2540,10174,0.249655985846275,">0.2"
"84","PT16E","Região de Coimbra","PT",2715,11468,0.236745727241018,">0.2"
"85","PT119","Ave","PT",4152,18485,0.224614552339735,">0.2"
"86","PT11A","Área Metropolitana do Porto","PT",39831,184243,0.216187317835684,">0.2"
"87","PT187","Alentejo Central","PT",1202,5603,0.214527931465286,">0.2"
"88","HR034","Šibensko-kninska županija","HR",1744,8193,0.212864640546808,">0.2"
"89","EL621","Ζάκυνθος (Zakynthos)","EL",132,627,0.210526315789474,">0.2"
"90","PT16G","Viseu Dão Lafões","PT",5117,26458,0.19340086174314,">0.1"
"91","PT16I","Médio Tejo","PT",1670,8855,0.188594014680971,">0.1"
"92","HR046","Međimurska županija","HR",1190,6709,0.177373677150097,">0.1"
"93","PT181","Alentejo Litoral","PT",1592,9008,0.176731793960924,">0.1"
"94","HR04B","Osječko-baranjska županija","HR",1651,9413,0.175395729310528,">0.1"
"95","HR031","Primorsko-goranska županija","HR",2263,13482,0.167853434208574,">0.1"
"96","HR042","Zagrebačka županija","HR",2632,15945,0.165067419253685,">0.1"
"97","HR037","Dubrovačko-neretvanska županija","HR",999,6074,0.164471517945341,">0.1"
"98","HR044","Varaždinska županija","HR",1348,8301,0.162390073485122,">0.1"
"99","HR04D","Karlovačka županija","HR",915,5718,0.160020986358867,">0.1"
"100","HR043","Krapinsko-zagorska županija","HR",969,6235,0.155412991178829,">0.1"
"101","HR041","Grad Zagreb","HR",4780,31074,0.153826350003218,">0.1"
"102","HR04E","Sisačko-moslavačka županija","HR",748,5129,0.145837395203743,">0.1"
"103","DE915","Göttingen","DE",7348,52354,0.140352217595599,">0.1"
"104","HR033","Zadarska županija","HR",1792,12897,0.13894704194774,">0.1"
"105","HR035","Splitsko-dalmatinska županija","HR",3864,27904,0.138474770642202,">0.1"
"106","HR049","Požeško-slavonska županija","HR",796,5861,0.135813001194335,">0.1"
"107","HR047","Bjelovarsko-bilogorska županija","HR",963,7396,0.130205516495403,">0.1"
"108","HR04C","Vukovarsko-srijemska županija","HR",721,5827,0.123734340140724,">0.1"
"109","HR045","Koprivničko-križevačka županija","HR",608,5041,0.12061098988296,">0.1"
"110","ITG29","Olbia-Tempio","IT",365,3078,0.118583495776478,">0.1"
"111","HR032","Ličko-senjska županija","HR",396,4034,0.0981655924640555,">0.09"
"112","HR048","Virovitičko-podravska županija","HR",302,3665,0.0824010914051842,">0.08"
"113","LU000","Luxembourg","LU",3817,47217,0.0808395281360527,">0.08"
"114","AT211","Klagenfurt-Villach","AT",1097,13645,0.0803957493587395,">0.08"
"115","RO123","Covasna","RO",90,1126,0.0799289520426288,">0.07"
"116","","","LU",771,11521,0.0669212741949484,">0.06"
"117","","","HR",1089,17268,0.0630646282140375,">0.06"
"118","BG411","София (столица) (Sofia (stolitsa))","BG",6658,107057,0.0621911691902444,">0.06"
"119","UKJ41","Medway","UK",143,2492,0.0573836276083467,">0.05"
"120","BG412","София (Sofia)","BG",358,6307,0.0567623275725384,">0.05"
"121","ITF65","Reggio di Calabria","IT",219,3885,0.0563706563706564,">0.05"
"122","DE300","Berlin","DE",42297,777747,0.0543840091957925,">0.05"
"123","ITG14","Agrigento","IT",184,3530,0.0521246458923513,">0.05"
"124","DE914","Gifhorn","DE",843,16639,0.0506641024100006,">0.05"
"125","DE717","Groß-Gerau","DE",1100,22323,0.0492765309322224,">0.04"
"126","DE21L","Starnberg","DE",1050,21493,0.0488531149676639,">0.04"
"127","PL524","Opolski","PL",2942,61682,0.0476962485003729,">0.04"
"128","DE212","München, Kreisfreie Stadt","DE",32888,723231,0.0454737144840307,">0.04"
"129","PL613","Bydgosko-toruński","PL",2994,73578,0.0406915110494985,">0.04"
"130","DEC02","Merzig-Wadern","DE",192,4753,0.0403955396591626,">0.04"
"131","DE939","Stade","DE",412,10438,0.0394711630580571,">0.03"
"132","DE234","Amberg-Sulzbach","DE",86,2278,0.0377524143985953,">0.03"
"133","DE71A","Main-Taunus-Kreis","DE",658,17633,0.037316395394998,">0.03"
"134","RO113","Cluj","RO",992,26693,0.0371633012400255,">0.03"
"135","DE718","Hochtaunuskreis","DE",192,5219,0.0367886568308105,">0.03"
"136","FR832","Haute-Corse","FR",2617,71677,0.036511014690905,">0.03"
"137","DEA11","Düsseldorf, Kreisfreie Stadt","DE",8065,226105,0.0356692687025939,">0.03"
"138","DE934","Lüchow-Dannenberg","DE",19,555,0.0342342342342342,">0.03"
"139","DE114","Göppingen","DE",678,20409,0.0332206379538439,">0.03"
"140","DE211","Ingolstadt, Kreisfreie Stadt","DE",1124,34328,0.0327429503612212,">0.03"
"141","BE326","Arr. Thuin","BE",118,3611,0.0326779285516477,">0.03"
"142","PL218","Nowosądecki","PL",2041,62657,0.0325741736757266,">0.03"
"143","BE336","Bezirk Verviers - Deutschsprachige Gemeinschaft","BE",125,3840,0.0325520833333333,">0.03"
"144","EL541","Άρτα, Πρέβεζα (Arta, Preveza)","EL",4,123,0.032520325203252,">0.03"
"145","DE252","Erlangen, Kreisfreie Stadt","DE",1361,42465,0.0320499234663841,">0.03"
"146","DE121","Baden-Baden, Stadtkreis","DE",414,13125,0.0315428571428571,">0.03"
"147","DE125","Heidelberg, Stadtkreis","DE",1267,41172,0.0307733411056058,">0.03"
"148","BE310","Arr. Nivelles","BE",880,28730,0.0306300034806822,">0.03"
"149","UKD42","Blackpool","UK",320,10450,0.030622009569378,">0.03"
"150","PL633","Trójmiejski","PL",3488,114896,0.030357888873416,">0.03"
"151","DEG0I","Saalfeld-Rudolstadt","DE",248,8253,0.0300496789046407,">0.03"
"152","UKL17","Bridgend and Neath Port Talbot","UK",507,17110,0.0296317942723553,">0.02"
"153","DEA13","Essen, Kreisfreie Stadt","DE",2314,79418,0.0291369714674255,">0.02"
"154","UKL18","Swansea","UK",1052,36280,0.0289966923925028,">0.02"
"155","FR815","Pyrénées-Orientales","FR",2968,103328,0.0287240631774543,">0.02"
"156","PL514","Miasto Wrocław","PL",9936,347500,0.0285928057553957,">0.02"
"157","DE21H","München, Landkreis","DE",1847,64842,0.0284846241633509,">0.02"
"158","DE40E","Potsdam-Mittelmark","DE",473,16634,0.0284357340387159,">0.02"
"159","DE600","Hamburg","DE",18088,637330,0.028380901573753,">0.02"
"160","PL217","Tarnowski","PL",2131,75961,0.0280538697489501,">0.02"
"161","DE71C","Offenbach, Landkreis","DE",1209,43192,0.0279912946842008,">0.02"
"162","PL415","Miasto Poznań","PL",3360,121512,0.0276515899664231,">0.02"
"163","DE144","Ulm, Stadtkreis","DE",943,34647,0.0272173636967126,">0.02"
"164","DEB23","Eifelkreis Bitburg-Prüm","DE",257,9495,0.0270668773038441,">0.02"
"165","DEA22","Bonn, Kreisfreie Stadt","DE",1966,73351,0.0268026339109215,">0.02"
"166","PL213","Miasto Kraków","PL",18578,693611,0.0267844656442876,">0.02"
"167","DE919","Osterode am Harz","DE",31,1175,0.0263829787234043,">0.02"
"168","HU333","Csongrád","HU",286,11062,0.0258542758994757,">0.02"
"169","RO121","Alba","RO",415,16256,0.0255290354330709,">0.02"
"170","EL542","Θεσπρωτία (Thesprotia)","EL",7,277,0.0252707581227437,">0.02"
"171","DE111","Stuttgart, Stadtkreis","DE",7842,310870,0.0252259787049249,">0.02"
"172","DE275","Aichach-Friedberg","DE",75,2977,0.0251931474638898,">0.02"
