"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"1","UKL11","Isle of Anglesey","UK",13,17,0.764705882352941,">0.7"
"2","DEB33","Landau in der Pfalz, Kreisfreie Stadt","DE",1645,2482,0.662771958098308,">0.6"
"3","DEA17","Oberhausen, Kreisfreie Stadt","DE",6547,10450,0.626507177033493,">0.6"
"4","DEA33","Münster, Kreisfreie Stadt","DE",17366,29096,0.596851800934836,">0.5"
"5","FR231","Eure","FR",169133,290069,0.583078508906502,">0.5"
"6","FR101","Paris","FR",514436,901389,0.570714752454268,">0.5"
"7","DEB36","Neustadt an der Weinstra?e, Kreisfreie Stadt","DE",1383,2436,0.567733990147783,">0.5"
"8","FR105","Hauts-de-Seine","FR",313169,554902,0.564368122659497,">0.5"
"9","DE111","Stuttgart, Stadtkreis","DE",173859,310870,0.5592659310966,">0.5"
"10","FR107","Val-de-Marne","FR",83693,151160,0.553671606245038,">0.5"
"11","DEA35","Coesfeld","DE",67576,122173,0.553117300876626,">0.5"
"12","FR103","Yvelines","FR",166160,301224,0.551616073088466,">0.5"
"13","FR221","Aisne","FR",72737,133688,0.544080246544192,">0.5"
"14","DEA53","Hagen, Kreisfreie Stadt","DE",5263,9839,0.534912084561439,">0.5"
"15","FR108","Val-d'Oise","FR",96297,180542,0.533377275093884,">0.5"
"16","DE234","Amberg-Sulzbach","DE",1204,2278,0.528533801580334,">0.5"
"17","","","PT",39347,74853,0.525656954297089,">0.5"
"18","DEF03","Lübeck, Kreisfreie Stadt","DE",8720,16691,0.522437241627224,">0.5"
"19","FR717","Savoie","FR",169944,325708,0.521767963943164,">0.5"
"20","FR106","Seine-Saint-Denis","FR",64493,123754,0.521138710667938,">0.5"
"21","DE915","Göttingen","DE",27120,52354,0.518011995263017,">0.5"
"22","DEE02","Halle (Saale), Kreisfreie Stadt","DE",14426,27858,0.517840476703281,">0.5"
"23","BE100","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","BE",84803,164498,0.515526024632518,">0.5"
"24","FR102","Seine-et-Marne","FR",76909,150910,0.50963488171758,">0.5"
"25","HR048","Virovitičko-podravska županija","HR",1865,3665,0.508867667121419,">0.5"
"26","DEA19","Solingen, Kreisfreie Stadt","DE",5416,10658,0.508162882341903,">0.5"
"27","DEA13","Essen, Kreisfreie Stadt","DE",40275,79418,0.507126847817875,">0.5"
"28","PT11E","Terras de Trás-os-Montes","PT",15437,30816,0.500941069574247,">0.5"
"29","FR623","Haute-Garonne","FR",177040,353521,0.500790617813369,">0.5"
"30","FR712","Ardèche","FR",34528,68998,0.50042030203774,">0.5"
"31","FR104","Essonne","FR",88378,177153,0.498879499641553,">0.4"
"32","FR252","Manche","FR",112026,226046,0.495589393309326,">0.4"
"33","FR223","Somme","FR",104362,211061,0.494463685853853,">0.4"
"34","DE803","Rostock, Kreisfreie Stadt","DE",8975,18155,0.494354172404296,">0.4"
"35","FR824","Bouches-du-Rhône","FR",128900,262130,0.491740739327814,">0.4"
"36","FR251","Calvados","FR",77024,156665,0.491647783487058,">0.4"
"37","HR032","Ličko-senjska županija","HR",1979,4034,0.490580069410015,">0.4"
"38","FR421","Bas-Rhin","FR",137671,280963,0.489996903506867,">0.4"
"39","FR431","Doubs","FR",83667,171739,0.487175306715423,">0.4"
"40","","","FR",2043512,4208340,0.48558624065546,">0.4"
"41","FR261","Côte-d'Or","FR",63959,131823,0.485188472421353,">0.4"
"42","FR716","Rhône","FR",358916,739791,0.485158646158172,">0.4"
"43","DE929","Region Hannover","DE",112714,233931,0.48182583753329,">0.4"
"44","FR301","Nord","FR",175435,364279,0.481595150969449,">0.4"
"45","FR823","Alpes-Maritimes","FR",79888,166283,0.480433958973557,">0.4"
"46","FR211","Ardennes","FR",21016,43913,0.478582652062032,">0.4"
"47","FR411","Meurthe-et-Moselle","FR",59855,125479,0.477012089672375,">0.4"
"48","DE600","Hamburg","DE",303404,637330,0.476054791081543,">0.4"
"49","RO413","Mehedinţi","RO",389,820,0.474390243902439,">0.4"
"50","DEA54","Hamm, Kreisfreie Stadt","DE",2882,6108,0.471840209561231,">0.4"
"51","DE919","Osterode am Harz","DE",554,1175,0.471489361702128,">0.4"
"52","FR511","Loire-Atlantique","FR",196789,418400,0.470336998087954,">0.4"
"53","FR533","Deux-Sèvres","FR",67158,143056,0.469452522089252,">0.4"
"54","DE126","Mannheim, Stadtkreis","DE",25981,55623,0.467090951584776,">0.4"
"55","DE252","Erlangen, Kreisfreie Stadt","DE",19807,42465,0.466431178617685,">0.4"
"56","FR826","Vaucluse","FR",67754,145357,0.466121342625398,">0.4"
"57","FR714","Isère","FR",169352,363799,0.465509800741618,">0.4"
"58","FR831","Corse-du-Sud","FR",11828,25431,0.465101647595454,">0.4"
"59","FR718","Haute-Savoie","FR",83129,179039,0.464306659442915,">0.4"
"60","DE142","Tübingen, Landkreis","DE",8480,18276,0.463996498139637,">0.4"
"61","DE212","München, Kreisfreie Stadt","DE",335331,723231,0.46365683993081,">0.4"
"62","DE71A","Main-Taunus-Kreis","DE",8160,17633,0.462768672375659,">0.4"
"63","DE714","Wiesbaden, Kreisfreie Stadt","DE",14789,32111,0.46055868705428,">0.4"
"64","DEA11","Düsseldorf, Kreisfreie Stadt","DE",104132,226105,0.460547090953318,">0.4"
"65","FR825","Var","FR",62889,136849,0.45955030727298,">0.4"
"66","BE336","Bezirk Verviers - Deutschsprachige Gemeinschaft","BE",1763,3840,0.459114583333333,">0.4"
"67","FR523","Ille-et-Vilaine","FR",101216,220584,0.458854676676459,">0.4"
"68","FR614","Lot-et-Garonne","FR",36828,80405,0.458031216964119,">0.4"
"69","FR715","Loire","FR",143934,314943,0.457016031472362,">0.4"
"70","FR434","Territoire de Belfort","FR",39840,87385,0.455913486296275,">0.4"
"71","FR813","Hérault","FR",156028,342987,0.454909369742877,">0.4"
"72","FR245","Loir-et-Cher","FR",31430,69095,0.45488096099573,">0.4"
"73","FR214","Haute-Marne","FR",9988,22056,0.45284729778745,">0.4"
"74","HR04E","Sisačko-moslavačka županija","HR",2322,5129,0.452719828426594,">0.4"
"75","DEA45","Lippe","DE",21353,47269,0.451733694387442,">0.4"
"76","BE310","Arr. Nivelles","BE",12963,28730,0.451200835363731,">0.4"
"77","FR812","Gard","FR",37216,82540,0.450884419675309,">0.4"
"78","FR253","Orne","FR",25119,55767,0.450427672279305,">0.4"
"79","FR612","Gironde","FR",170633,379069,0.450137046289726,">0.4"
"80","FR422","Haut-Rhin","FR",57761,128395,0.449869543206511,">0.4"
"81","FR244","Indre-et-Loire","FR",52983,117843,0.449606680074336,">0.4"
"82","DE144","Ulm, Stadtkreis","DE",15552,34647,0.448870032037406,">0.4"
"83","FR413","Moselle","FR",75937,169504,0.447995327543893,">0.4"
"84","FR264","Yonne","FR",31694,70765,0.447876775241998,">0.4"
"85","RO221","Brăila","RO",826,1852,0.446004319654428,">0.4"
"86","FR222","Oise","FR",58625,131516,0.445763253140302,">0.4"
"87","HU223","Zala","HU",10442,23465,0.445003196249734,">0.4"
"88","FR213","Marne","FR",32613,73445,0.444046565457145,">0.4"
"89","FR243","Indre","FR",26630,60021,0.443678046017227,">0.4"
"90","DEA55","Herne, Kreisfreie Stadt","DE",3041,6857,0.443488406008459,">0.4"
"91","DE914","Gifhorn","DE",7371,16639,0.442995372318048,">0.4"
"92","HR04D","Karlovačka županija","HR",2530,5718,0.442462399440364,">0.4"
"93","FR713","Drôme","FR",26136,59159,0.441792457614226,">0.4"
"94","DE131","Freiburg im Breisgau, Stadtkreis","DE",9699,21962,0.4416264456789,">0.4"
"95","RO222","Buzău","RO",1192,2702,0.441154700222058,">0.4"
"96","FR302","Pas-de-Calais","FR",81462,184988,0.440363699266979,">0.4"
"97","FR514","Sarthe","FR",43491,98808,0.440156667476318,">0.4"
"98","FR723","Haute-Loire","FR",9036,20571,0.439259151232317,">0.4"
"99","RO421","Arad","RO",2222,5062,0.438956934018175,">0.4"
"100","FR232","Seine-Maritime","FR",76604,174557,0.438848055363005,">0.4"
"101","BE332","Arr. Liège","BE",31871,72698,0.438402707089604,">0.4"
"102","FR414","Vosges","FR",48287,110286,0.437834357942078,">0.4"
"103","HR037","Dubrovačko-neretvanska županija","HR",2659,6074,0.437767533750412,">0.4"
"104","DE233","Weiden i. d. Opf,Kreisfreie Stadt","DE",7,16,0.4375,">0.4"
"105","FR513","Mayenne","FR",23494,53723,0.437317350110753,">0.4"
