"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"1","UKD35","Greater Manchester South East","UK",4806,4806,1,">0.7"
"2","UKD72","Liverpool","UK",1666,1666,1,">0.7"
"3","UKH35","West Essex","UK",3496,3496,1,">0.7"
"4","UKI41","Hackney and Newham","UK",2963,2963,1,">0.7"
"5","UKI52","Barking & Dagenham and Havering","UK",4601,4601,1,">0.7"
"6","UKJ34","Isle of Wight","UK",1143,1143,1,">0.7"
"7","UKK42","Torbay","UK",4139,4139,1,">0.7"
"8","UKL11","Isle of Anglesey","UK",17,17,1,">0.7"
"9","UKM21","Angus and Dundee City","UK",1624,1624,1,">0.7"
"10","UKM37","South Ayrshire","UK",1648,1648,1,">0.7"
"11","UKE42","Leeds","UK",10445,10446,0.999904269576872,">0.7"
"12","UKD62","Cheshire East","UK",29243,29246,0.999897421869657,">0.7"
"13","UKH12","Cambridgeshire CC","UK",110030,110043,0.999881864362113,">0.7"
"14","UKJ35","South Hampshire","UK",21351,21354,0.999859511098623,">0.7"
"15","UKM27","Perth & Kinross and Stirling","UK",178858,178884,0.999854654412916,">0.7"
"16","UKD74","Wirral","UK",22800,22804,0.999824592176811,">0.7"
"17","UKH31","Southend-on-Sea","UK",11245,11247,0.99982217480217,">0.7"
"18","UKJ31","Portsmouth","UK",58263,58274,0.999811236572056,">0.7"
"19","UKJ46","West Kent","UK",26103,26108,0.999808487819825,">0.7"
"20","UKG38","Walsall","UK",26071,26076,0.999808252799509,">0.7"
"21","UKJ12","Milton Keynes","UK",85969,85986,0.999802293396599,">0.7"
"22","UKJ11","Berkshire","UK",159943,159978,0.999781219917739,">0.7"
"23","UKG22","Shropshire CC","UK",36068,36076,0.999778245925269,">0.7"
"24","UKE45","Wakefield","UK",44304,44314,0.999774337681094,">0.7"
"25","UKL15","Central Valleys","UK",70490,70506,0.99977306895867,">0.7"
"26","UKH24","Bedford","UK",4242,4243,0.999764317699741,">0.7"
"27","UKH32","Thurrock","UK",7885,7887,0.99974641815646,">0.7"
"28","UKF25","North Northamptonshire","UK",11634,11637,0.99974220159835,">0.7"
"29","UKJ32","Southampton","UK",106962,106995,0.999691574372634,">0.7"
"30","UKM28","West Lothian","UK",104917,104950,0.99968556455455,">0.7"
"31","UKG33","Coventry","UK",89525,89554,0.999676173035264,">0.7"
"32","UKI54","Enfield","UK",48793,48809,0.999672191604007,">0.7"
"33","UKM63","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","UK",101837,101873,0.999646618829327,">0.7"
"34","UKI32","Westminster","UK",39362,39376,0.999644453474198,">0.7"
"35","UKD33","Manchester","UK",496853,497032,0.999639862222151,">0.7"
"36","UKE32","Sheffield","UK",132045,132093,0.999636619654334,">0.7"
"37","UKF21","Leicester","UK",111131,111175,0.999604227569148,">0.7"
"38","UKE44","Calderdale and Kirklees","UK",17586,17593,0.999602114477349,">0.7"
"39","UKC23","Sunderland","UK",31334,31347,0.999585287268319,">0.7"
"40","UKF14","Nottingham","UK",145701,145763,0.999574652003595,">0.7"
"41","UKI72","Brent","UK",9148,9152,0.999562937062937,">0.7"
"42","UKI75","Hounslow and Richmond upon Thames","UK",34707,34723,0.999539210321689,">0.7"
"43","UKL17","Bridgend and Neath Port Talbot","UK",17102,17110,0.999532437171245,">0.7"
"44","UKD45","Mid Lancashire","UK",21262,21272,0.999529898458067,">0.7"
"45","UKD42","Blackpool","UK",10445,10450,0.999521531100478,">0.7"
"46","UKE31","Barnsley, Doncaster and Rotherham","UK",214105,214214,0.999491163042565,">0.7"
"47","UKG31","Birmingham","UK",261516,261650,0.999487865469138,">0.7"
"48","UKI34","Wandsworth","UK",60277,60308,0.999485972010347,">0.7"
"49","UKK14","Swindon","UK",64100,64133,0.999485444311041,">0.7"
"50","UKM66","Shetland Islands","UK",3789,3791,0.999472434713796,">0.7"
"51","UKE22","North Yorkshire CC","UK",71360,71398,0.999467772206504,">0.7"
"52","UKJ13","Buckinghamshire CC","UK",57575,57607,0.999444511951672,">0.7"
"53","UKJ14","Oxfordshire","UK",217469,217590,0.999443908267843,">0.7"
"54","UKJ26","East Surrey","UK",16058,16067,0.999439845646356,">0.7"
"55","UKF30","Lincolnshire","UK",68104,68143,0.999427674155819,">0.7"
