"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"1","ES706","La Gomera","ES",185,187,0.989304812834225,">0.7"
"2","ES419","Zamora","ES",3561,3646,0.976686780032913,">0.7"
"3","ES417","Soria","ES",3315,3400,0.975,">0.7"
"4","ES418","Valladolid","ES",13641,14003,0.97414839677212,">0.7"
"5","ES615","Huelva","ES",5465,5611,0.973979682765995,">0.7"
"6","ES640","Melilla","ES",1107,1137,0.973614775725594,">0.7"
"7","ES411","Ávila","ES",2128,2188,0.972577696526508,">0.7"
"8","ES703","El Hierro","ES",365,376,0.970744680851064,">0.7"
"9","ES213","Bizkaia","ES",27986,29023,0.964269717120904,">0.7"
"10","ES613","Córdoba","ES",8944,9276,0.964208710651143,">0.7"
"11","ES531","Eivissa y Formentera","ES",1183,1227,0.964140179299103,">0.7"
"12","ES414","Palencia","ES",4000,4150,0.963855421686747,">0.7"
"13","ES707","La Palma","ES",514,534,0.962546816479401,">0.7"
"14","ES708","Lanzarote","ES",1799,1871,0.961517904863709,">0.7"
"15","ES241","Huesca","ES",6559,6852,0.957238762405137,">0.7"
"16","ES618","Sevilla","ES",25058,26222,0.955609793303333,">0.7"
"17","ES620","Murcia","ES",21674,22766,0.952033734516384,">0.7"
"18","ES230","La Rioja","ES",8042,8476,0.948796602170835,">0.7"
"19","ES533","Menorca","ES",571,603,0.946932006633499,">0.7"
"20","ES432","Cáceres","ES",5829,6160,0.946266233766234,">0.7"
"21","ES211","Araba/Álava","ES",11834,12512,0.945812020460358,">0.7"
"22","ES212","Gipuzkoa","ES",19579,20710,0.945388701110575,">0.7"
"23","ES705","Gran Canaria","ES",6563,6949,0.944452439199885,">0.7"
"24","ES523","Valencia / Val?ncia","ES",53479,56722,0.942826416557949,">0.7"
"25","ES425","Toledo","ES",12280,13033,0.942223586280979,">0.7"
"26","ES111","A Coruña","ES",17776,18901,0.940479339717475,">0.7"
"27","ES522","Castellón / Castelló","ES",12445,13242,0.939812717112219,">0.7"
"28","ES243","Zaragoza","ES",23875,25426,0.938999449382522,">0.7"
"29","ES113","Ourense","ES",4247,4523,0.938978554057042,">0.7"
"30","ES421","Albacete","ES",7607,8107,0.938324904403602,">0.7"
"31","ES220","Navarra","ES",20175,21551,0.936151454688878,">0.7"
"32","ES422","Ciudad Real","ES",6331,6767,0.935569676370622,">0.7"
"33","ES242","Teruel","ES",4118,4404,0.935059037238874,">0.7"
