"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"1","FR513","Mayenne","FR",53594,53723,0.997598793812706,">0.7"
"2","FR512","Maine-et-Loire","FR",81940,82206,0.99676422645549,">0.7"
"3","FR515","Vendée","FR",137175,137735,0.995934221512324,">0.7"
"4","FR713","Drôme","FR",58908,59159,0.995757196707179,">0.7"
"5","FR631","Corrèze","FR",17866,17945,0.995597659515185,">0.7"
"6","FR245","Loir-et-Cher","FR",68747,69095,0.994963456111151,">0.7"
"7","FR534","Vienne","FR",84461,84894,0.994899521756544,">0.7"
"8","FR717","Savoie","FR",324044,325708,0.994891129477937,">0.7"
"9","FR514","Sarthe","FR",98240,98808,0.994251477613149,">0.7"
"10","FR431","Doubs","FR",170747,171739,0.994223793081362,">0.7"
"11","FR412","Meuse","FR",12803,12879,0.994098920723659,">0.7"
"12","FR632","Creuse","FR",13729,13812,0.993990732696206,">0.7"
"13","FR521","Côtes-d'Armor","FR",84137,84650,0.993939751919669,">0.7"
"14","FR211","Ardennes","FR",43641,43913,0.993805934461321,">0.7"
"15","FRA10","Guadeloupe","FR",11652,11725,0.993773987206823,">0.7"
"16","FR243","Indre","FR",59640,60021,0.993652221722397,">0.7"
"17","FR812","Gard","FR",82016,82540,0.993651562878604,">0.7"
"18","FR611","Dordogne","FR",35004,35230,0.993585012773205,">0.7"
"19","FR711","Ain","FR",60755,61151,0.993524226913705,">0.7"
"20","FR524","Morbihan","FR",138845,139782,0.99329670486901,">0.7"
"21","FR251","Calvados","FR",155589,156665,0.993131841828105,">0.7"
"22","FR715","Loire","FR",312678,314943,0.992808222440251,">0.7"
"23","FR633","Haute-Vienne","FR",46867,47222,0.992482317563847,">0.7"
"24","FR102","Seine-et-Marne","FR",149756,150910,0.992353058114108,">0.7"
"25","FR522","Finistère","FR",143182,144293,0.992300388792249,">0.7"
"26","FR242","Eure-et-Loir","FR",47223,47595,0.992184052946738,">0.7"
"27","FR825","Var","FR",135760,136849,0.992042324021367,">0.7"
"28","FR244","Indre-et-Loire","FR",116895,117843,0.991955398284158,">0.7"
"29","FR721","Allier","FR",30122,30383,0.991409669881184,">0.7"
"30","FR241","Cher","FR",51921,52371,0.991407458326173,">0.7"
"31","FR212","Aube","FR",24999,25222,0.991158512409801,">0.7"
"32","FR231","Eure","FR",287457,290069,0.99099524595872,">0.7"
"33","FR422","Haut-Rhin","FR",127206,128395,0.990739514778613,">0.7"
"34","FR723","Haute-Loire","FR",20375,20571,0.990472023722716,">0.7"
"35","FR628","Tarn-et-Garonne","FR",43041,43457,0.990427318958971,">0.7"
"36","FR414","Vosges","FR",109159,110286,0.989781114556698,">0.7"
"37","FRA20","Martinique","FR",16384,16554,0.989730578712094,">0.7"
"38","FR264","Yonne","FR",69999,70765,0.989175439836077,">0.7"
"39","FR724","Puy-de-Dôme","FR",101938,103078,0.988940414055376,">0.7"
"40","FR531","Charente","FR",78056,78944,0.988751520064856,">0.7"
"41","FR627","Tarn","FR",57812,58474,0.988678729007764,">0.7"
"42","FR712","Ardèche","FR",68208,68998,0.988550392765008,">0.7"
"43","FR626","Hautes-Pyrénées","FR",69364,70197,0.988133396014075,">0.7"
"44","FR718","Haute-Savoie","FR",176901,179039,0.988058467708153,">0.7"
"45","FR302","Pas-de-Calais","FR",182732,184988,0.987804614353363,">0.7"
"46","FR523","Ille-et-Vilaine","FR",217843,220584,0.987573894752113,">0.7"
"47","FR246","Loiret","FR",104176,105487,0.987571928294482,">0.7"
"48","FR103","Yvelines","FR",297304,301224,0.98698642870422,">0.7"
"49","FR622","Aveyron","FR",28831,29212,0.986957414761057,">0.7"
"50","FR263","Saône-et-Loire","FR",119777,121378,0.986809800787622,">0.7"
"51","FR511","Loire-Atlantique","FR",412871,418400,0.986785372848948,">0.7"
