"","nuts3_id","nuts3","occupation3d_id","occupation3d","foreign","total","prop","avg_prop","catprop"
"1","UKD35","Greater Manchester South East","111","Legislators and senior officials",3,3,1,"1",">0.7"
"2","UKD37","Greater Manchester North East","112","Managing directors and chief executives",1,1,1,"1",">0.7"
"3","UKD41","Blackburn with Darwen","121","Business services and administration managers",10,10,1,"1",">0.7"
"4","UKD72","Liverpool","121","Business services and administration managers",3,3,1,"1",">0.7"
"5","UKD74","Wirral","112","Managing directors and chief executives",15,15,1,"1",">0.7"
"6","UKE42","Leeds","111","Legislators and senior officials",1,1,1,"1",">0.7"
"7","UKE44","Calderdale and Kirklees","112","Managing directors and chief executives",9,9,1,"1",">0.7"
"8","UKH24","Bedford","121","Business services and administration managers",21,21,1,"1",">0.7"
"9","UKH32","Thurrock","112","Managing directors and chief executives",3,3,1,"1",">0.7"
"10","UKH35","West Essex","112","Managing directors and chief executives",1,1,1,"1",">0.7"
"11","UKI41","Hackney and Newham","121","Business services and administration managers",9,9,1,"1",">0.7"
"12","UKI42","Tower Hamlets","111","Legislators and senior officials",2,2,1,"1",">0.7"
"13","UKI52","Barking & Dagenham and Havering","112","Managing directors and chief executives",2,2,1,"1",">0.7"
"14","UKJ34","Isle of Wight","121","Business services and administration managers",13,13,1,"1",">0.7"
"15","UKJ35","South Hampshire","111","Legislators and senior officials",1,1,1,"1",">0.7"
"16","UKK21","Bournemouth and Poole","111","Legislators and senior officials",1,1,1,"1",">0.7"
"17","UKK42","Torbay","112","Managing directors and chief executives",5,5,1,"1",">0.7"
"18","UKL11","Isle of Anglesey","231","University and higher education teachers",1,1,1,"1",">0.7"
"19","UKM21","Angus and Dundee City","112","Managing directors and chief executives",1,1,1,"1",">0.7"
"20","UKM23","East Lothian and Midlothian","112","Managing directors and chief executives",10,10,1,"1",">0.7"
"21","UKM37","South Ayrshire","121","Business services and administration managers",14,14,1,"1",">0.7"
"22","UKI32","Westminster","111","Legislators and senior officials",4,4,0.999968612680477,"0.999968612680477",">0.7"
"23","UKF25","North Northamptonshire","112","Managing directors and chief executives",5,5,0.99995126705653,"0.99995126705653",">0.7"
"24","UKG22","Shropshire CC","111","Legislators and senior officials",4,4,0.999947930226504,"0.999947930226504",">0.7"
"25","UKM27","Perth & Kinross and Stirling","111","Legislators and senior officials",21,21,0.999935658755206,"0.999935658755206",">0.7"
"26","UKD62","Cheshire East","112","Managing directors and chief executives",15,15,0.999917293854933,"0.999917293854933",">0.7"
"27","UKJ32","Southampton","111","Legislators and senior officials",5,5,0.999912875856503,"0.999912875856503",">0.7"
"28","UKJ26","East Surrey","111","Legislators and senior officials",3,3,0.99990808975184,"0.99990808975184",">0.7"
"29","UKD61","Warrington","111","Legislators and senior officials",8,8,0.999902776737957,"0.999902776737957",">0.7"
"30","UKH12","Cambridgeshire CC","111","Legislators and senior officials",6,6,0.999892391406218,"0.999892391406218",">0.7"
"31","UKD47","Chorley and West Lancashire","111","Legislators and senior officials",2,2,0.999885859226379,"0.999885859226379",">0.7"
"32","UKC23","Sunderland","111","Legislators and senior officials",1,1,0.999874664679813,"0.999874664679813",">0.7"
"33","UKJ31","Portsmouth","111","Legislators and senior officials",8,8,0.99987384501451,"0.99987384501451",">0.7"
"34","UKF14","Nottingham","111","Legislators and senior officials",32,32,0.999857606235903,"0.999857606235903",">0.7"
"35","UKG38","Walsall","111","Legislators and senior officials",4,4,0.999846106494306,"0.999846106494306",">0.7"
"36","UKE32","Sheffield","111","Legislators and senior officials",19,19,0.999828091279494,"0.999828091279494",">0.7"
"37","UKM28","West Lothian","111","Legislators and senior officials",7,7,0.999816131418688,"0.999816131418688",">0.7"
"38","UKL18","Swansea","111","Legislators and senior officials",3,3,0.999809917395149,"0.999809917395149",">0.7"
"39","UKJ46","West Kent","111","Legislators and senior officials",1,1,0.99980799043564,"0.99980799043564",">0.7"
"40","UKE31","Barnsley, Doncaster and Rotherham","111","Legislators and senior officials",23,23,0.99977853038412,"0.99977853038412",">0.7"
