"","nuts3_id","nuts3","occupation3d_id","occupation3d","foreign","total","prop","avg_prop","catprop"
"1","FR632","Creuse","111","Legislators and senior officials",2,2,0.996639017514254,"0.996639017514254",">0.7"
"2","FR534","Vienne","111","Legislators and senior officials",5,5,0.995755565495026,"0.995755565495026",">0.7"
"3","FR633","Haute-Vienne","111","Legislators and senior officials",5,5,0.991763750295132,"0.991763750295132",">0.7"
"4","FR715","Loire","111","Legislators and senior officials",54,54,0.991665240949115,"0.991665240949115",">0.7"
"5","FR514","Sarthe","111","Legislators and senior officials",25,25,0.991565925315664,"0.991565925315664",">0.7"
"6","FR611","Dordogne","111","Legislators and senior officials",4,4,0.991355225844649,"0.991355225844649",">0.7"
"7","FR512","Maine-et-Loire","111","Legislators and senior officials",2,2,0.99049795582928,"0.99049795582928",">0.7"
"8","FRA10","Guadeloupe","111","Legislators and senior officials",2,2,0.99020574813976,"0.99020574813976",">0.7"
"9","FR412","Meuse","111","Legislators and senior officials",4,4,0.98930554084731,"0.98930554084731",">0.7"
"10","FR513","Mayenne","111","Legislators and senior officials",9,9,0.988751368754716,"0.988751368754716",">0.7"
"11","FR515","Vendée","111","Legislators and senior officials",1,1,0.987782677808217,"0.987782677808217",">0.7"
"12","FR103","Yvelines","111","Legislators and senior officials",11,11,0.98731076280045,"0.98731076280045",">0.7"
"13","FR713","Drôme","111","Legislators and senior officials",1,1,0.987091119715245,"0.987091119715245",">0.7"
"14","FR106","Seine-Saint-Denis","111","Legislators and senior officials",5,5,0.986392149192607,"0.986392149192607",">0.7"
"15","FR261","Côte-d'Or","111","Legislators and senior officials",18,18,0.98626838653294,"0.98626838653294",">0.7"
"16","FR522","Finistère","111","Legislators and senior officials",21,21,0.986258110287012,"0.986258110287012",">0.7"
"17","FR524","Morbihan","111","Legislators and senior officials",8,8,0.986111096101423,"0.986111096101423",">0.7"
"18","FR721","Allier","111","Legislators and senior officials",3,3,0.985694864916925,"0.985694864916925",">0.7"
"19","FR521","Côtes-d'Armor","111","Legislators and senior officials",3,3,0.984490132245066,"0.984490132245066",">0.7"
"20","FR723","Haute-Loire","111","Legislators and senior officials",4,4,0.984069153040766,"0.984069153040766",">0.7"
"21","FRA20","Martinique","111","Legislators and senior officials",1,1,0.983488664679878,"0.983488664679878",">0.7"
"22","FR244","Indre-et-Loire","111","Legislators and senior officials",20,20,0.982660625509277,"0.982660625509277",">0.7"
"23","FR102","Seine-et-Marne","111","Legislators and senior officials",10,11,0.982201740719964,"0.982201740719964",">0.7"
"24","FR825","Var","111","Legislators and senior officials",9,9,0.981605213716439,"0.981605213716439",">0.7"
"25","FR431","Doubs","111","Legislators and senior officials",25,25,0.981526581663729,"0.981526581663729",">0.7"
"26","FR212","Aube","111","Legislators and senior officials",4,4,0.981356668842667,"0.981356668842667",">0.7"
"27","FRA30","Guyane","111","Legislators and senior officials",4,4,0.981312340441335,"0.981312340441335",">0.7"
"28","FR814","Lozère","111","Legislators and senior officials",3,3,0.981267645615028,"0.981267645615028",">0.7"
"29","FR245","Loir-et-Cher","111","Legislators and senior officials",2,2,0.979631099196194,"0.979631099196194",">0.7"
"30","FR622","Aveyron","111","Legislators and senior officials",5,5,0.978234068786396,"0.978234068786396",">0.7"
"31","FR714","Isère","111","Legislators and senior officials",38,38,0.977039790602064,"0.977039790602064",">0.7"
"32","FR631","Corrèze","111","Legislators and senior officials",6,6,0.976636237908782,"0.976636237908782",">0.7"
"33","FR722","Cantal","111","Legislators and senior officials",2,2,0.975940679877249,"0.975940679877249",">0.7"
"34","FR612","Gironde","111","Legislators and senior officials",53,55,0.975334137324613,"0.975334137324613",">0.7"
"35","FR711","Ain","111","Legislators and senior officials",8,8,0.974898260996857,"0.974898260996857",">0.7"
"36","FR242","Eure-et-Loir","111","Legislators and senior officials",3,3,0.973956423833599,"0.973956423833599",">0.7"
"37","FR717","Savoie","111","Legislators and senior officials",52,52,0.972303296564903,"0.972303296564903",">0.7"
"38","FR107","Val-de-Marne","111","Legislators and senior officials",4,4,0.972121219321387,"0.972121219321387",">0.7"
"39","FR104","Essonne","111","Legislators and senior officials",6,9,0.971474429264864,"0.971474429264864",">0.7"
"40","FR812","Gard","111","Legislators and senior officials",6,6,0.97098206997726,"0.97098206997726",">0.7"
"41","FR213","Marne","111","Legislators and senior officials",20,20,0.970967669136785,"0.970967669136785",">0.7"
"42","FR301","Nord","111","Legislators and senior officials",28,28,0.970314116567805,"0.970314116567805",">0.7"
"43","FR511","Loire-Atlantique","111","Legislators and senior officials",32,35,0.96947996979914,"0.96947996979914",">0.7"
"44","FR523","Ille-et-Vilaine","111","Legislators and senior officials",54,54,0.96881751481649,"0.96881751481649",">0.7"
"45","FR411","Meurthe-et-Moselle","111","Legislators and senior officials",7,8,0.96863820400406,"0.96863820400406",">0.7"
"46","FR211","Ardennes","111","Legislators and senior officials",5,5,0.968095528987644,"0.968095528987644",">0.7"
"47","FR243","Indre","111","Legislators and senior officials",8,8,0.967588601686897,"0.967588601686897",">0.7"
"48","FR421","Bas-Rhin","111","Legislators and senior officials",27,27,0.963258267632387,"0.963258267632387",">0.7"
"49","FR414","Vosges","111","Legislators and senior officials",13,13,0.961024656516585,"0.961024656516585",">0.7"
"50","FR433","Haute-Saône","111","Legislators and senior officials",8,8,0.960603853976141,"0.960603853976141",">0.7"
"51","FR251","Calvados","111","Legislators and senior officials",26,26,0.959646934103255,"0.959646934103255",">0.7"
"52","BE351","Arr. Dinant","112","Managing directors and chief executives",2,2,0.959646665831359,"0.959646665831359",">0.7"
"53","FR241","Cher","111","Legislators and senior officials",6,6,0.959567030428427,"0.959567030428427",">0.7"
"54","FR223","Somme","111","Legislators and senior officials",15,15,0.958116836098473,"0.958116836098473",">0.7"
"55","FR105","Hauts-de-Seine","111","Legislators and senior officials",38,38,0.956318323414116,"0.956318323414116",">0.7"
"56","FR422","Haut-Rhin","111","Legislators and senior officials",32,32,0.956092862328647,"0.956092862328647",">0.7"
"57","FR724","Puy-de-Dôme","111","Legislators and senior officials",16,16,0.954980585455295,"0.954980585455295",">0.7"
"58","FR718","Haute-Savoie","111","Legislators and senior officials",5,5,0.95336186155075,"0.95336186155075",">0.7"
"59","FR614","Lot-et-Garonne","111","Legislators and senior officials",7,7,0.952064130178028,"0.952064130178028",">0.7"
"60","FR627","Tarn","111","Legislators and senior officials",8,10,0.951498508147899,"0.951498508147899",">0.7"
"61","FR628","Tarn-et-Garonne","111","Legislators and senior officials",6,6,0.950075579577441,"0.950075579577441",">0.7"
"62","BE345","Arr. Virton","112","Managing directors and chief executives",4,4,0.948817892567893,"0.948817892567893",">0.7"
"63","FR626","Hautes-Pyrénées","111","Legislators and senior officials",5,5,0.948243593723429,"0.948243593723429",">0.7"
