"","nuts3_id","nuts3","occupation3d_id","occupation3d","foreign","total","prop","avg_prop","catprop"
"1","DE22A","Rottal-Inn","121","Business services and administration managers",1,1,1,"1",">0.7"
"2","DE24D","Wunsiedel i. Fichtelgebirge","132","Manufacturing, mining, construction, and distribution managers",1,1,1,"1",">0.7"
"3","DE273","Kempten (Allgäu), Kreisfreie Stadt","122","Sales, marketing and development managers",1,1,1,"1",">0.7"
"4","DE804","Schwerin, Kreisfreie Stadt","142","Retail and wholesale trade managers",2,2,1,"1",">0.7"
"5","DE934","Lüchow-Dannenberg","112","Managing directors and chief executives",1,1,1,"1",">0.7"
"6","DE943","Oldenburg (Oldenburg), Kreisfreie Stadt","221","Medical doctors",5,5,1,"1",">0.7"
"7","DEF02","Kiel, Kreisfreie Stadt","112","Managing directors and chief executives",11,11,1,"1",">0.7"
"8","DE714","Wiesbaden, Kreisfreie Stadt","112","Managing directors and chief executives",9,9,0.99969040247678,"0.99969040247678",">0.7"
"9","DE238","Regensburg, Landkreis","112","Managing directors and chief executives",13,13,0.999574829931973,"0.999574829931973",">0.7"
"10","DE276","Augsburg, Landkreis","112","Managing directors and chief executives",8,8,0.999077537800364,"0.999077537800364",">0.7"
"11","DE248","Forchheim","112","Managing directors and chief executives",4,4,0.998765432098765,"0.998765432098765",">0.7"
"12","DE246","Bayreuth, Landkreis","112","Managing directors and chief executives",24,24,0.998676278918214,"0.998676278918214",">0.7"
"13","DE27A","Lindau (Bodensee)","112","Managing directors and chief executives",15,15,0.998399390243902,"0.998399390243902",">0.7"
"14","DE94H","Wittmund","112","Managing directors and chief executives",6,6,0.998009259259259,"0.998009259259259",">0.7"
"15","DE40G","Spree-Neiße","111","Legislators and senior officials",2,2,0.997986066732663,"0.997986066732663",">0.7"
"16","AT222","Liezen","112","Managing directors and chief executives",17,17,0.997857011032721,"0.997857011032721",">0.7"
"17","DEE09","Harz","111","Legislators and senior officials",1,1,0.997718807768411,"0.997718807768411",">0.7"
