"","nuts3_id","nuts3","foreign","total","prop","catprop"
"1","DE713","Offenbach am Main, Kreisfreie Stadt",1746,1834,0.952017448200654,">0.7"
"2","DE712","Frankfurt am Main, Kreisfreie Stadt",43805,51693,0.847406805563616,">0.7"
"3","UKL11","Isle of Anglesey",8,10,0.8,">0.7"
"4","DE278","Günzburg",6748,8695,0.77607820586544,">0.7"
"5","DE71A","Main-Taunus-Kreis",7501,9793,0.765955274175431,">0.7"
"6","DEB34","Ludwigshafen am Rhein, Kreisfreie Stadt",3316,4438,0.747183415953132,">0.7"
"7","DE132","Breisgau-Hochschwarzwald",31138,41760,0.745641762452107,">0.7"
"8","DE125","Heidelberg, Stadtkreis",15103,22035,0.685409575675062,">0.6"
"9","HR048","Virovitičko-podravska županija",2158,3151,0.68486194858775,">0.6"
"10","DE254","Nürnberg, Kreisfreie Stadt",35234,51604,0.682776528951244,">0.6"
"11","HR032","Ličko-senjska županija",2265,3473,0.652173913043478,">0.6"
"12","DE71D","Rheingau-Taunus-Kreis",3406,5303,0.642277955874034,">0.6"
"13","DE252","Erlangen, Kreisfreie Stadt",14135,22125,0.638870056497175,">0.6"
"14","DE213","Rosenheim, Kreisfreie Stadt",4946,7749,0.638275906568589,">0.6"
"15","DE111","Stuttgart, Stadtkreis",111313,174872,0.636539869161444,">0.6"
"16","DE212","München, Kreisfreie Stadt",250702,395034,0.634633980872533,">0.6"
"17","DE600","Hamburg",233487,368941,0.63285728612434,">0.6"
"18","DE122","Karlsruhe, Stadtkreis",27870,44168,0.630999818873393,">0.6"
"19","DE234","Amberg-Sulzbach",901,1432,0.629189944134078,">0.6"
"20","DE211","Ingolstadt, Kreisfreie Stadt",9901,15753,0.62851520345331,">0.6"
"21","DE271","Augsburg, Kreisfreie Stadt",18437,29340,0.628391274710293,">0.6"
"22","HR04E","Sisačko-moslavačka županija",2398,3819,0.627913066247709,">0.6"
"23","DE117","Heilbronn, Stadtkreis",9025,14404,0.626562066092752,">0.6"
"24","DEA11","Düsseldorf, Kreisfreie Stadt",70637,112981,0.625211318717306,">0.6"
"25","DE21H","München, Landkreis",17988,29033,0.619570833189819,">0.6"
"26","DE21L","Starnberg",6543,10564,0.619367663763726,">0.6"
"27","DEA33","Münster, Kreisfreie Stadt",17374,28076,0.618820344778458,">0.6"
"28","DEB35","Mainz, Kreisfreie Stadt",18455,29848,0.618299383543286,">0.6"
"29","DEA23","Köln, Kreisfreie Stadt",67970,109959,0.61813948835475,">0.6"
"30","DE279","Neu-Ulm",3661,5928,0.617577597840756,">0.6"
"31","LU000","Luxembourg",15560,25208,0.61726436052047,">0.6"
"32","DE942","Emden, Kreisfreie Stadt",1528,2483,0.615384615384615,">0.6"
"33","HR045","Koprivničko-križevačka županija",2366,3854,0.613907628437987,">0.6"
"34","DE919","Osterode am Harz",391,639,0.61189358372457,">0.6"
"35","DE915","Göttingen",13950,22823,0.611225518117688,">0.6"
"36","DE718","Hochtaunuskreis",1562,2562,0.60967993754879,">0.6"
"37","HR04D","Karlovačka županija",2575,4224,0.609611742424242,">0.6"
"38","DE71C","Offenbach, Landkreis",9942,16366,0.607478919711597,">0.6"
"39","DE221","Landshut, Kreisfreie Stadt",5243,8643,0.606618072428555,">0.6"
"40","DE911","Braunschweig, Kreisfreie Stadt",12603,20928,0.602207568807339,">0.6"
"41","DEG03","Jena, Kreisfreie Stadt",8542,14210,0.601125967628431,">0.6"
"42","DE717","Groß-Gerau",6924,11571,0.59839253305678,">0.5"
"43","AT130","Wien",52767,88335,0.597350993377483,">0.5"
"44","HR046","Međimurska županija",2853,4792,0.595367278797997,">0.5"
"45","DEE05","Anhalt-Bitterfeld",4163,6998,0.594884252643612,">0.5"
"46","DED41","Chemnitz, Kreisfreie Stadt",10058,16929,0.594128418689822,">0.5"
"47","DE300","Berlin",232811,392594,0.593007025069155,">0.5"
"48","HR037","Dubrovačko-neretvanska županija",2740,4625,0.592432432432432,">0.5"
"49","DEA22","Bonn, Kreisfreie Stadt",20723,35129,0.589911469156537,">0.5"
"50","HR043","Krapinsko-zagorska županija",2618,4440,0.58963963963964,">0.5"
"51","DE148","Ravensburg",8259,14075,0.586785079928952,">0.5"
"52","DE242","Bayreuth, Kreisfreie Stadt",5597,9554,0.58582792547624,">0.5"
"53","DE25A","Neustadt a. d. Aisch-Bad Windsheim",229,391,0.585677749360614,">0.5"
"54","DE251","Ansbach, Kreisfreie Stadt",2245,3837,0.585092520198071,">0.5"
